segment_id,gt_label,pred_label,correct,p_drop_eraser,p_erase,p_explain,p_out,p_out_erasing,p_out_writing,p_pick_eraser,p_write
703,explain,explain,1,0.0081,0.0294,0.5805,0.2063,0.0004,0.0011,0.0142,0.1601
704,write,explain,0,0.0059,0.0216,0.5820,0.1118,0.0005,0.0011,0.0151,0.2619
705,explain,explain,1,0.0045,0.0179,0.5987,0.1640,0.0004,0.0010,0.0111,0.2024
706,out,explain,0,0.0063,0.0295,0.4333,0.2671,0.0004,0.0012,0.0163,0.2459
707,explain,explain,1,0.0083,0.0199,0.4506,0.1680,0.0004,0.0010,0.0166,0.3352
708,write,explain,0,0.0050,0.0156,0.5482,0.1230,0.0004,0.0008,0.0144,0.2926
709,explain,explain,1,0.0066,0.0172,0.5639,0.2413,0.0004,0.0010,0.0162,0.1535
710,out,explain,0,0.0069,0.0175,0.4230,0.3245,0.0004,0.0010,0.0135,0.2133
711,explain,explain,1,0.0055,0.0292,0.4797,0.1971,0.0004,0.0009,0.0174,0.2698
712,write,explain,0,0.0050,0.0178,0.4778,0.2282,0.0004,0.0009,0.0118,0.2580
713,explain,explain,1,0.0074,0.0197,0.5712,0.1399,0.0006,0.0012,0.0169,0.2431
714,out,explain,0,0.0089,0.0269,0.5508,0.2501,0.0007,0.0013,0.0221,0.1392
715,explain,out,0,0.0079,0.0265,0.3536,0.3965,0.0008,0.0014,0.0214,0.1918
716,out,explain,0,0.0077,0.0253,0.5589,0.3068,0.0005,0.0010,0.0128,0.0870
717,explain,explain,1,0.0053,0.0184,0.3649,0.2362,0.0004,0.0011,0.0170,0.3567
718,out,explain,0,0.0065,0.0188,0.5624,0.1767,0.0004,0.0010,0.0150,0.2191
719,explain,explain,1,0.0085,0.0394,0.5480,0.2105,0.0005,0.0010,0.0148,0.1773
720,write,explain,0,0.0760,0.0883,0.3435,0.1317,0.0016,0.0077,0.0473,0.3038
721,explain,explain,1,0.0760,0.0883,0.3435,0.1317,0.0016,0.0077,0.0473,0.3038
722,out,explain,0,0.0054,0.0309,0.4016,0.3621,0.0005,0.0010,0.0133,0.1851
723,explain,explain,1,0.0061,0.0171,0.3833,0.3553,0.0005,0.0010,0.0114,0.2253
724,out,explain,0,0.0145,0.0521,0.3652,0.2504,0.0008,0.0016,0.0151,0.3003
725,explain,explain,1,0.0060,0.0238,0.5650,0.2131,0.0004,0.0009,0.0102,0.1806
726,out,write,0,0.0136,0.0261,0.3352,0.2549,0.0007,0.0013,0.0141,0.3542
727,explain,explain,1,0.0049,0.0235,0.5448,0.2931,0.0004,0.0009,0.0148,0.1177
728,out,out,1,0.0070,0.0261,0.3517,0.4020,0.0005,0.0011,0.0186,0.1930
729,explain,explain,1,0.0760,0.0883,0.3435,0.1317,0.0016,0.0077,0.0473,0.3038
730,write,out,0,0.0063,0.0371,0.3392,0.4094,0.0006,0.0012,0.0190,0.1872
731,out,explain,0,0.0096,0.0259,0.4277,0.3990,0.0006,0.0013,0.0230,0.1130
732,explain,out,0,0.0104,0.0257,0.3607,0.4077,0.0009,0.0016,0.0243,0.1686
733,out,explain,0,0.0128,0.0467,0.3468,0.2362,0.0007,0.0014,0.0141,0.3413
734,explain,explain,1,0.0059,0.0168,0.5487,0.1974,0.0004,0.0009,0.0144,0.2155
735,out,explain,0,0.0065,0.0289,0.5052,0.3138,0.0005,0.0010,0.0144,0.1296
736,explain,explain,1,0.0062,0.0200,0.4600,0.1518,0.0005,0.0010,0.0111,0.3495
737,out,explain,0,0.0085,0.0361,0.5802,0.2550,0.0007,0.0013,0.0152,0.1030
738,explain,explain,1,0.0091,0.0229,0.6077,0.1725,0.0006,0.0013,0.0327,0.1532
739,pick_eraser,explain,0,0.0091,0.0370,0.5499,0.2074,0.0006,0.0014,0.0146,0.1800
740,erase,explain,0,0.0071,0.0218,0.4528,0.2978,0.0004,0.0010,0.0166,0.2025
741,drop_eraser,explain,0,0.0157,0.0308,0.4653,0.3161,0.0010,0.0019,0.0208,0.1485
742,explain,write,0,0.0113,0.0300,0.3721,0.1252,0.0007,0.0015,0.0274,0.4318
743,out,explain,0,0.0090,0.0266,0.4470,0.3585,0.0006,0.0013,0.0228,0.1343
744,explain,explain,1,0.0067,0.0406,0.5320,0.1789,0.0006,0.0013,0.0160,0.2239
745,erase,write,0,0.0073,0.0266,0.3673,0.1535,0.0005,0.0010,0.0172,0.4265
746,write,explain,0,0.0064,0.0306,0.5284,0.2254,0.0004,0.0010,0.0163,0.1915
747,explain,explain,1,0.0760,0.0883,0.3435,0.1317,0.0016,0.0077,0.0473,0.3038
748,out,explain,0,0.0082,0.0325,0.4538,0.2676,0.0006,0.0014,0.0192,0.2168
749,explain,explain,1,0.0107,0.0219,0.4309,0.1347,0.0004,0.0010,0.0146,0.3858
750,write,explain,0,0.0076,0.0219,0.5109,0.1016,0.0005,0.0010,0.0185,0.3380
751,explain,explain,1,0.0760,0.0883,0.3435,0.1317,0.0016,0.0077,0.0473,0.3038
752,out,explain,0,0.0058,0.0174,0.4214,0.2313,0.0005,0.0010,0.0162,0.3063
753,explain,explain,1,0.0108,0.0210,0.5038,0.2448,0.0004,0.0010,0.0182,0.2000
754,erase,explain,0,0.0169,0.0240,0.5391,0.1698,0.0005,0.0012,0.0214,0.2271
755,write,explain,0,0.0097,0.0279,0.5583,0.2503,0.0007,0.0013,0.0179,0.1340
756,explain,explain,1,0.0113,0.0252,0.4869,0.2483,0.0007,0.0014,0.0205,0.2056
757,out,explain,0,0.0076,0.0251,0.4551,0.2068,0.0005,0.0012,0.0201,0.2836
758,explain,out,0,0.0720,0.0501,0.3084,0.3887,0.0031,0.0055,0.0702,0.1021
759,write,write,1,0.0052,0.0200,0.3896,0.1566,0.0005,0.0009,0.0148,0.4124
760,explain,out,0,0.0110,0.0260,0.3253,0.4983,0.0006,0.0014,0.0206,0.1168
761,out,explain,0,0.0273,0.0283,0.4700,0.1759,0.0006,0.0017,0.0205,0.2757
762,explain,explain,1,0.0097,0.0355,0.4383,0.3576,0.0005,0.0014,0.0233,0.1337
763,write,out,0,0.0103,0.0187,0.3114,0.5243,0.0009,0.0017,0.0211,0.1116
764,explain,explain,1,0.0760,0.0883,0.3435,0.1317,0.0016,0.0077,0.0473,0.3038
765,out,out,1,0.0114,0.0320,0.3429,0.4288,0.0006,0.0014,0.0183,0.1646
766,explain,explain,1,0.0077,0.0202,0.5328,0.2664,0.0013,0.0020,0.0221,0.1475
767,write,explain,0,0.0076,0.0187,0.4439,0.1712,0.0005,0.0010,0.0157,0.3414
768,explain,explain,1,0.0760,0.0883,0.3435,0.1317,0.0016,0.0077,0.0473,0.3038
769,out,out,1,0.0058,0.0308,0.3553,0.3622,0.0006,0.0011,0.0160,0.2282
770,explain,explain,1,0.0760,0.0883,0.3435,0.1317,0.0016,0.0077,0.0473,0.3038
771,write,explain,0,0.0075,0.0194,0.4220,0.1466,0.0004,0.0010,0.0137,0.3894
772,explain,write,0,0.0139,0.0190,0.3943,0.1395,0.0005,0.0011,0.0159,0.4158
773,out,explain,0,0.0760,0.0883,0.3435,0.1317,0.0016,0.0077,0.0473,0.3038
774,explain,explain,1,0.0760,0.0883,0.3435,0.1317,0.0016,0.0077,0.0473,0.3038
775,out,explain,0,0.0065,0.0405,0.5099,0.1739,0.0005,0.0011,0.0159,0.2517
776,explain,explain,1,0.0103,0.0334,0.5652,0.1842,0.0004,0.0011,0.0225,0.1829
777,write,explain,0,0.0760,0.0883,0.3435,0.1317,0.0016,0.0077,0.0473,0.3038
778,explain,explain,1,0.0079,0.0302,0.4974,0.2307,0.0005,0.0010,0.0194,0.2129
779,write,explain,0,0.0760,0.0883,0.3435,0.1317,0.0016,0.0077,0.0473,0.3038
780,explain,explain,1,0.0130,0.0212,0.3995,0.2878,0.0005,0.0015,0.0304,0.2461
781,out,write,0,0.0093,0.0324,0.3690,0.1380,0.0005,0.0012,0.0180,0.4314
782,explain,explain,1,0.0760,0.0883,0.3435,0.1317,0.0016,0.0077,0.0473,0.3038
783,write,write,1,0.0061,0.0157,0.3522,0.1963,0.0007,0.0012,0.0130,0.4148
784,explain,explain,1,0.0760,0.0883,0.3435,0.1317,0.0016,0.0077,0.0473,0.3038
785,out,explain,0,0.0054,0.0211,0.5916,0.2469,0.0006,0.0011,0.0135,0.1199
786,explain,explain,1,0.0079,0.0176,0.4700,0.1784,0.0004,0.0009,0.0168,0.3079
787,write,explain,0,0.0082,0.0273,0.4145,0.3666,0.0008,0.0015,0.0148,0.1663
788,explain,explain,1,0.0760,0.0883,0.3435,0.1317,0.0016,0.0077,0.0473,0.3038
789,out,explain,0,0.0092,0.0200,0.6125,0.1681,0.0004,0.0010,0.0221,0.1665
790,explain,explain,1,0.0106,0.0226,0.4810,0.2546,0.0005,0.0011,0.0211,0.2085
791,write,explain,0,0.0079,0.0204,0.4576,0.2200,0.0004,0.0010,0.0177,0.2751
792,explain,explain,1,0.0079,0.0253,0.5412,0.2291,0.0004,0.0009,0.0158,0.1795
793,out,explain,0,0.0050,0.0157,0.4099,0.4074,0.0006,0.0010,0.0133,0.1472
794,explain,explain,1,0.0760,0.0883,0.3435,0.1317,0.0016,0.0077,0.0473,0.3038
795,erase,explain,0,0.0760,0.0883,0.3435,0.1317,0.0016,0.0077,0.0473,0.3038
796,write,explain,0,0.0069,0.0240,0.4798,0.1961,0.0005,0.0011,0.0225,0.2690
797,out,explain,0,0.0092,0.0205,0.4862,0.3713,0.0008,0.0015,0.0156,0.0950
798,explain,out,0,0.0720,0.0501,0.3084,0.3887,0.0031,0.0055,0.0702,0.1021
799,write,explain,0,0.0059,0.0202,0.5048,0.1127,0.0005,0.0011,0.0179,0.3368
800,explain,explain,1,0.0760,0.0883,0.3435,0.1317,0.0016,0.0077,0.0473,0.3038
801,out,explain,0,0.0063,0.0160,0.5494,0.2404,0.0004,0.0010,0.0178,0.1687
802,explain,explain,1,0.0049,0.0173,0.5218,0.2041,0.0004,0.0008,0.0165,0.2341
803,out,explain,0,0.0057,0.0275,0.3885,0.3751,0.0005,0.0009,0.0150,0.1869
804,explain,explain,1,0.0094,0.0215,0.4433,0.2389,0.0007,0.0014,0.0219,0.2629
805,write,explain,0,0.0067,0.0184,0.4924,0.3034,0.0005,0.0012,0.0156,0.1618
806,explain,explain,1,0.0111,0.0226,0.4107,0.3546,0.0005,0.0012,0.0202,0.1792
807,out,explain,0,0.0098,0.0287,0.5471,0.3025,0.0006,0.0015,0.0192,0.0907
808,explain,explain,1,0.0083,0.0159,0.4961,0.2158,0.0004,0.0009,0.0170,0.2455
809,out,explain,0,0.0083,0.0181,0.4439,0.3275,0.0006,0.0013,0.0193,0.1810
810,explain,explain,1,0.0088,0.0178,0.4955,0.2585,0.0004,0.0009,0.0210,0.1971
811,out,explain,0,0.0068,0.0185,0.6048,0.2042,0.0004,0.0009,0.0145,0.1500
812,explain,explain,1,0.0112,0.0263,0.5566,0.2720,0.0005,0.0013,0.0142,0.1179
813,write,explain,0,0.0088,0.0330,0.3692,0.2730,0.0007,0.0014,0.0150,0.2988
814,explain,explain,1,0.0075,0.0199,0.6818,0.1725,0.0008,0.0022,0.0146,0.1007
815,out,explain,0,0.0075,0.0223,0.4946,0.1291,0.0005,0.0012,0.0203,0.3245
816,explain,explain,1,0.0080,0.0210,0.4224,0.1450,0.0006,0.0014,0.0199,0.3818
817,write,explain,0,0.0080,0.0223,0.4709,0.0854,0.0004,0.0011,0.0154,0.3965
818,explain,explain,1,0.0760,0.0883,0.3435,0.1317,0.0016,0.0077,0.0473,0.3038
819,out,explain,0,0.0065,0.0372,0.4473,0.3045,0.0005,0.0011,0.0142,0.1887
820,explain,explain,1,0.0760,0.0883,0.3435,0.1317,0.0016,0.0077,0.0473,0.3038
821,write,explain,0,0.0760,0.0883,0.3435,0.1317,0.0016,0.0077,0.0473,0.3038
822,explain,explain,1,0.0760,0.0883,0.3435,0.1317,0.0016,0.0077,0.0473,0.3038
823,out,explain,0,0.0102,0.0242,0.5173,0.2968,0.0004,0.0011,0.0155,0.1345
824,explain,explain,1,0.0760,0.0883,0.3435,0.1317,0.0016,0.0077,0.0473,0.3038
825,out,explain,0,0.0760,0.0883,0.3435,0.1317,0.0016,0.0077,0.0473,0.3038
826,explain,explain,1,0.0760,0.0883,0.3435,0.1317,0.0016,0.0077,0.0473,0.3038
827,out,explain,0,0.0090,0.0462,0.4599,0.2944,0.0005,0.0012,0.0184,0.1705
828,explain,out,0,0.0085,0.0352,0.3234,0.3416,0.0006,0.0013,0.0169,0.2724
829,out,explain,0,0.0075,0.0199,0.6818,0.1725,0.0008,0.0022,0.0146,0.1007
0,explain,explain,1,0.0760,0.0883,0.3435,0.1317,0.0016,0.0077,0.0473,0.3038
1,explain,explain,1,0.0140,0.0227,0.5481,0.2744,0.0007,0.0016,0.0199,0.1186
2,write,explain,0,0.0155,0.0381,0.5507,0.1284,0.0004,0.0014,0.0214,0.2442
3,explain,explain,1,0.0760,0.0883,0.3435,0.1317,0.0016,0.0077,0.0473,0.3038
4,out,explain,0,0.0760,0.0883,0.3435,0.1317,0.0016,0.0077,0.0473,0.3038
5,explain,explain,1,0.0760,0.0883,0.3435,0.1317,0.0016,0.0077,0.0473,0.3038
6,write,write,1,0.0052,0.0266,0.3734,0.1441,0.0005,0.0010,0.0118,0.4374
7,explain,explain,1,0.0093,0.0407,0.6145,0.2080,0.0008,0.0015,0.0181,0.1071
8,write,write,1,0.0072,0.0247,0.3615,0.2044,0.0005,0.0011,0.0120,0.3887
9,explain,write,0,0.0056,0.0213,0.3316,0.2111,0.0005,0.0009,0.0143,0.4147
10,write,explain,0,0.0760,0.0883,0.3435,0.1317,0.0016,0.0077,0.0473,0.3038
11,write,explain,0,0.0760,0.0883,0.3435,0.1317,0.0016,0.0077,0.0473,0.3038
12,explain,explain,1,0.0760,0.0883,0.3435,0.1317,0.0016,0.0077,0.0473,0.3038
13,erase,explain,0,0.0760,0.0883,0.3435,0.1317,0.0016,0.0077,0.0473,0.3038
14,erase,explain,0,0.0760,0.0883,0.3435,0.1317,0.0016,0.0077,0.0473,0.3038
15,erase,explain,0,0.0760,0.0883,0.3435,0.1317,0.0016,0.0077,0.0473,0.3038
16,explain,explain,1,0.0760,0.0883,0.3435,0.1317,0.0016,0.0077,0.0473,0.3038
17,write,explain,0,0.0760,0.0883,0.3435,0.1317,0.0016,0.0077,0.0473,0.3038
18,write,explain,0,0.0760,0.0883,0.3435,0.1317,0.0016,0.0077,0.0473,0.3038
19,explain,explain,1,0.0760,0.0883,0.3435,0.1317,0.0016,0.0077,0.0473,0.3038
20,erase,explain,0,0.0760,0.0883,0.3435,0.1317,0.0016,0.0077,0.0473,0.3038
21,explain,explain,1,0.0760,0.0883,0.3435,0.1317,0.0016,0.0077,0.0473,0.3038
22,write,explain,0,0.0760,0.0883,0.3435,0.1317,0.0016,0.0077,0.0473,0.3038
23,explain,explain,1,0.0760,0.0883,0.3435,0.1317,0.0016,0.0077,0.0473,0.3038
24,out,explain,0,0.0073,0.0434,0.4798,0.1413,0.0004,0.0011,0.0123,0.3144
26,out,explain,0,0.0058,0.0259,0.4871,0.2903,0.0004,0.0009,0.0177,0.1719
27,explain,out,0,0.0090,0.0284,0.2861,0.4805,0.0014,0.0021,0.0164,0.1760
28,out,explain,0,0.0075,0.0233,0.4496,0.2206,0.0004,0.0011,0.0154,0.2821
29,explain,explain,1,0.0049,0.0166,0.5532,0.2146,0.0004,0.0009,0.0098,0.1996
30,out,explain,0,0.0058,0.0255,0.5192,0.2544,0.0004,0.0008,0.0130,0.1809
31,explain,explain,1,0.0094,0.0202,0.4854,0.1937,0.0004,0.0010,0.0155,0.2744
32,out,explain,0,0.0043,0.0168,0.5490,0.1531,0.0005,0.0010,0.0106,0.2646
33,explain,out,0,0.0176,0.0334,0.3797,0.4449,0.0006,0.0016,0.0222,0.1000
34,out,explain,0,0.0074,0.0247,0.4461,0.2488,0.0004,0.0011,0.0208,0.2507
35,erase,write,0,0.0072,0.0510,0.2893,0.2988,0.0006,0.0012,0.0121,0.3398
38,out,explain,0,0.0079,0.0257,0.5696,0.1853,0.0006,0.0012,0.0180,0.1918
39,write,out,0,0.0082,0.0279,0.3387,0.4278,0.0006,0.0014,0.0193,0.1760
40,explain,explain,1,0.0760,0.0883,0.3435,0.1317,0.0016,0.0077,0.0473,0.3038
41,out,explain,0,0.0760,0.0883,0.3435,0.1317,0.0016,0.0077,0.0473,0.3038
42,erase,explain,0,0.0760,0.0883,0.3435,0.1317,0.0016,0.0077,0.0473,0.3038
43,out,explain,0,0.0760,0.0883,0.3435,0.1317,0.0016,0.0077,0.0473,0.3038
44,explain,explain,1,0.0760,0.0883,0.3435,0.1317,0.0016,0.0077,0.0473,0.3038
45,write,explain,0,0.0063,0.0252,0.3998,0.3518,0.0005,0.0010,0.0197,0.1955
46,explain,explain,1,0.0760,0.0883,0.3435,0.1317,0.0016,0.0077,0.0473,0.3038
47,out,explain,0,0.0760,0.0883,0.3435,0.1317,0.0016,0.0077,0.0473,0.3038
48,explain,out,0,0.0082,0.0259,0.2920,0.4834,0.0006,0.0013,0.0163,0.1723
49,write,explain,0,0.0078,0.0336,0.4564,0.3881,0.0006,0.0012,0.0168,0.0954
50,explain,out,0,0.0074,0.0274,0.3383,0.4939,0.0007,0.0015,0.0207,0.1101
51,write,out,0,0.0075,0.0265,0.3875,0.4189,0.0006,0.0013,0.0286,0.1292
52,explain,explain,1,0.0090,0.0239,0.3974,0.3834,0.0007,0.0014,0.0160,0.1683
53,write,explain,0,0.0070,0.0355,0.3983,0.3329,0.0005,0.0011,0.0173,0.2074
54,explain,explain,1,0.0088,0.0278,0.5048,0.2927,0.0006,0.0012,0.0172,0.1468
55,out,explain,0,0.0060,0.0282,0.4068,0.3573,0.0005,0.0010,0.0145,0.1857
56,explain,explain,1,0.0057,0.0390,0.4421,0.2998,0.0007,0.0012,0.0139,0.1977
57,explain,out,0,0.0072,0.0475,0.3478,0.3632,0.0006,0.0013,0.0225,0.2097
58,out,explain,0,0.0072,0.0383,0.6005,0.1541,0.0007,0.0014,0.0131,0.1847
59,write,write,1,0.0059,0.0271,0.3319,0.1991,0.0005,0.0011,0.0145,0.4199
60,explain,explain,1,0.0069,0.0171,0.4757,0.2639,0.0004,0.0013,0.0172,0.2175
61,write,write,1,0.0047,0.0185,0.3217,0.1764,0.0005,0.0011,0.0110,0.4660
62,explain,explain,1,0.0082,0.0194,0.5204,0.1199,0.0010,0.0018,0.0133,0.3160
63,out,explain,0,0.0058,0.0199,0.5153,0.2154,0.0004,0.0009,0.0121,0.2302
64,explain,explain,1,0.0097,0.0223,0.4690,0.1453,0.0005,0.0011,0.0179,0.3342
65,write,explain,0,0.0062,0.0228,0.3914,0.1887,0.0008,0.0013,0.0124,0.3764
66,explain,write,0,0.0064,0.0226,0.3198,0.1110,0.0005,0.0011,0.0113,0.5272
67,write,explain,0,0.0066,0.0182,0.4831,0.2037,0.0004,0.0009,0.0130,0.2741
68,explain,explain,1,0.0078,0.0304,0.3368,0.2810,0.0005,0.0011,0.0112,0.3312
69,out,explain,0,0.0060,0.0196,0.5147,0.1741,0.0004,0.0010,0.0112,0.2730
70,explain,explain,1,0.0095,0.0305,0.4892,0.3504,0.0006,0.0014,0.0128,0.1056
71,out,out,1,0.0079,0.0347,0.4297,0.4328,0.0008,0.0014,0.0165,0.0761
72,explain,explain,1,0.0057,0.0191,0.4486,0.2005,0.0006,0.0011,0.0114,0.3130
73,out,out,1,0.0074,0.0271,0.2909,0.5722,0.0007,0.0012,0.0139,0.0866
75,out,out,1,0.0142,0.0263,0.4059,0.4348,0.0012,0.0022,0.0201,0.0954
76,erase,explain,0,0.0076,0.0216,0.4749,0.2841,0.0005,0.0011,0.0125,0.1977
77,explain,explain,1,0.0760,0.0883,0.3435,0.1317,0.0016,0.0077,0.0473,0.3038
79,explain,explain,1,0.0112,0.0307,0.4317,0.2964,0.0005,0.0012,0.0170,0.2113
80,write,explain,0,0.0065,0.0437,0.4089,0.2457,0.0005,0.0012,0.0168,0.2768
81,explain,explain,1,0.0760,0.0883,0.3435,0.1317,0.0016,0.0077,0.0473,0.3038
82,out,explain,0,0.0760,0.0883,0.3435,0.1317,0.0016,0.0077,0.0473,0.3038
83,erase,out,0,0.0074,0.0434,0.2976,0.4927,0.0007,0.0013,0.0141,0.1428
84,out,out,1,0.0060,0.0282,0.3641,0.4344,0.0006,0.0011,0.0216,0.1442
85,explain,explain,1,0.0045,0.0185,0.5220,0.2339,0.0004,0.0009,0.0136,0.2062
86,out,explain,0,0.0047,0.0258,0.4394,0.3312,0.0005,0.0009,0.0130,0.1845
87,explain,out,0,0.0076,0.0232,0.3273,0.4584,0.0010,0.0015,0.0150,0.1661
88,write,out,0,0.0089,0.0229,0.3181,0.3634,0.0012,0.0022,0.0159,0.2674
89,explain,explain,1,0.0099,0.0287,0.4117,0.1395,0.0005,0.0012,0.0167,0.3919
90,erase,explain,0,0.0760,0.0883,0.3435,0.1317,0.0016,0.0077,0.0473,0.3038
91,explain,explain,1,0.0760,0.0883,0.3435,0.1317,0.0016,0.0077,0.0473,0.3038
92,write,out,0,0.0077,0.0255,0.3540,0.3565,0.0005,0.0013,0.0165,0.2379
93,explain,out,0,0.0077,0.0220,0.4053,0.4102,0.0007,0.0012,0.0169,0.1360
94,out,explain,0,0.0067,0.0260,0.4361,0.3345,0.0007,0.0013,0.0208,0.1739
95,explain,explain,1,0.0128,0.0224,0.3969,0.3650,0.0007,0.0013,0.0273,0.1736
96,out,explain,0,0.0063,0.0269,0.5397,0.2341,0.0005,0.0009,0.0162,0.1755
97,explain,out,0,0.0051,0.0307,0.3340,0.4079,0.0005,0.0010,0.0108,0.2100
98,write,explain,0,0.0080,0.0271,0.3825,0.3494,0.0006,0.0011,0.0127,0.2187
99,explain,explain,1,0.0760,0.0883,0.3435,0.1317,0.0016,0.0077,0.0473,0.3038
100,erase,explain,0,0.0760,0.0883,0.3435,0.1317,0.0016,0.0077,0.0473,0.3038
101,explain,explain,1,0.0760,0.0883,0.3435,0.1317,0.0016,0.0077,0.0473,0.3038
102,write,explain,0,0.0760,0.0883,0.3435,0.1317,0.0016,0.0077,0.0473,0.3038
103,write,explain,0,0.0760,0.0883,0.3435,0.1317,0.0016,0.0077,0.0473,0.3038
104,explain,explain,1,0.0760,0.0883,0.3435,0.1317,0.0016,0.0077,0.0473,0.3038
105,erase,explain,0,0.0760,0.0883,0.3435,0.1317,0.0016,0.0077,0.0473,0.3038
106,explain,explain,1,0.0760,0.0883,0.3435,0.1317,0.0016,0.0077,0.0473,0.3038
107,write,explain,0,0.0760,0.0883,0.3435,0.1317,0.0016,0.0077,0.0473,0.3038
108,explain,explain,1,0.0760,0.0883,0.3435,0.1317,0.0016,0.0077,0.0473,0.3038
109,out,out,1,0.0063,0.0195,0.3584,0.4222,0.0005,0.0009,0.0121,0.1801
110,explain,explain,1,0.0067,0.0202,0.5539,0.2088,0.0004,0.0009,0.0168,0.1922
111,out,out,1,0.0074,0.0380,0.3621,0.3957,0.0007,0.0012,0.0129,0.1820
112,explain,explain,1,0.0062,0.0161,0.4122,0.3307,0.0005,0.0009,0.0114,0.2220
113,write,write,1,0.0056,0.0205,0.3633,0.1693,0.0004,0.0010,0.0134,0.4265
114,explain,explain,1,0.0058,0.0295,0.5342,0.2335,0.0004,0.0009,0.0127,0.1831
115,out,explain,0,0.0064,0.0340,0.4711,0.2358,0.0005,0.0011,0.0158,0.2354
116,explain,explain,1,0.0071,0.0217,0.3924,0.2217,0.0004,0.0011,0.0136,0.3421
117,out,explain,0,0.0056,0.0276,0.4447,0.3790,0.0009,0.0014,0.0136,0.1272
118,explain,explain,1,0.0069,0.0220,0.4606,0.2333,0.0005,0.0009,0.0179,0.2578
119,out,explain,0,0.0063,0.0295,0.3720,0.3605,0.0006,0.0010,0.0133,0.2167
120,erase,explain,0,0.0092,0.0505,0.5218,0.2744,0.0007,0.0014,0.0138,0.1282
121,out,explain,0,0.0094,0.0223,0.4808,0.2927,0.0006,0.0012,0.0176,0.1755
122,write,out,0,0.0091,0.0331,0.3261,0.5051,0.0010,0.0017,0.0144,0.1096
123,explain,explain,1,0.0760,0.0883,0.3435,0.1317,0.0016,0.0077,0.0473,0.3038
124,out,explain,0,0.0066,0.0295,0.4284,0.3479,0.0005,0.0011,0.0202,0.1657
125,explain,explain,1,0.0079,0.0320,0.4415,0.4165,0.0006,0.0011,0.0166,0.0839
126,out,explain,0,0.0080,0.0308,0.5401,0.2654,0.0004,0.0011,0.0148,0.1394
127,explain,explain,1,0.0053,0.0257,0.4400,0.2986,0.0005,0.0009,0.0142,0.2148
128,write,explain,0,0.0760,0.0883,0.3435,0.1317,0.0016,0.0077,0.0473,0.3038
129,write,explain,0,0.0059,0.0225,0.3831,0.2958,0.0004,0.0009,0.0105,0.2810
130,out,explain,0,0.0054,0.0216,0.4145,0.3702,0.0005,0.0009,0.0113,0.1756
131,explain,explain,1,0.0081,0.0390,0.4451,0.2542,0.0004,0.0011,0.0131,0.2389
132,write,out,0,0.0075,0.0305,0.3425,0.4048,0.0006,0.0012,0.0210,0.1920
133,explain,explain,1,0.0123,0.0358,0.4336,0.2504,0.0004,0.0012,0.0142,0.2521
134,out,explain,0,0.0074,0.0213,0.6262,0.1961,0.0004,0.0008,0.0104,0.1374
135,explain,write,0,0.0060,0.0232,0.3403,0.2444,0.0006,0.0012,0.0138,0.3705
136,write,explain,0,0.0094,0.0200,0.4334,0.3576,0.0005,0.0011,0.0108,0.1673
137,explain,explain,1,0.0079,0.0275,0.4799,0.2658,0.0005,0.0010,0.0222,0.1953
138,out,write,0,0.0081,0.0310,0.3931,0.1235,0.0005,0.0011,0.0137,0.4290
139,explain,explain,1,0.0067,0.0263,0.4344,0.1327,0.0005,0.0011,0.0196,0.3788
140,write,write,1,0.0080,0.0202,0.3081,0.1324,0.0006,0.0011,0.0206,0.5090
141,explain,explain,1,0.0760,0.0883,0.3435,0.1317,0.0016,0.0077,0.0473,0.3038
142,out,explain,0,0.0084,0.0303,0.4986,0.3508,0.0006,0.0015,0.0217,0.0881
143,explain,explain,1,0.0115,0.0191,0.6786,0.1749,0.0004,0.0011,0.0126,0.1018
144,write,explain,0,0.0097,0.0400,0.4316,0.3593,0.0005,0.0014,0.0197,0.1378
145,explain,explain,1,0.0760,0.0883,0.3435,0.1317,0.0016,0.0077,0.0473,0.3038
146,out,explain,0,0.0071,0.0273,0.5968,0.1592,0.0004,0.0009,0.0158,0.1925
147,explain,explain,1,0.0058,0.0273,0.5740,0.2451,0.0006,0.0011,0.0188,0.1274
148,out,out,1,0.0056,0.0342,0.3205,0.3502,0.0008,0.0014,0.0167,0.2706
149,explain,explain,1,0.0080,0.0325,0.3923,0.3636,0.0005,0.0011,0.0148,0.1872
150,write,explain,0,0.0055,0.0205,0.4454,0.1349,0.0004,0.0010,0.0103,0.3821
151,explain,explain,1,0.0068,0.0281,0.5358,0.1217,0.0005,0.0011,0.0155,0.2905
152,out,write,0,0.0067,0.0194,0.3929,0.1205,0.0004,0.0009,0.0129,0.4463
153,explain,explain,1,0.0760,0.0883,0.3435,0.1317,0.0016,0.0077,0.0473,0.3038
154,erase,out,0,0.0091,0.0252,0.4006,0.4192,0.0006,0.0011,0.0181,0.1262
155,explain,explain,1,0.0084,0.0315,0.5573,0.2760,0.0005,0.0012,0.0151,0.1100
156,write,explain,0,0.0074,0.0175,0.3893,0.2238,0.0004,0.0012,0.0207,0.3396
157,explain,explain,1,0.0760,0.0883,0.3435,0.1317,0.0016,0.0077,0.0473,0.3038
158,out,out,1,0.0263,0.0321,0.3691,0.3847,0.0007,0.0017,0.0210,0.1645
159,explain,explain,1,0.0043,0.0363,0.4573,0.2746,0.0005,0.0010,0.0115,0.2144
