segment_id,gt_label,pred_label,correct,p_drop_eraser,p_erase,p_explain,p_out,p_out_erasing,p_out_writing,p_pick_eraser,p_write
322,explain,explain,1,0.0802,0.0997,0.3600,0.1254,0.0017,0.0077,0.0538,0.2716
323,write,explain,0,0.0802,0.0997,0.3600,0.1254,0.0017,0.0077,0.0538,0.2716
324,explain,explain,1,0.0802,0.0997,0.3600,0.1254,0.0017,0.0077,0.0538,0.2716
325,out,explain,0,0.0802,0.0997,0.3600,0.1254,0.0017,0.0077,0.0538,0.2716
326,erase,explain,0,0.0802,0.0997,0.3600,0.1254,0.0017,0.0077,0.0538,0.2716
327,explain,explain,1,0.0802,0.0997,0.3600,0.1254,0.0017,0.0077,0.0538,0.2716
328,write,explain,0,0.0802,0.0997,0.3600,0.1254,0.0017,0.0077,0.0538,0.2716
329,explain,explain,1,0.0802,0.0997,0.3600,0.1254,0.0017,0.0077,0.0538,0.2716
330,out,explain,0,0.0109,0.0389,0.5478,0.2664,0.0005,0.0010,0.0153,0.1192
331,explain,explain,1,0.0081,0.0320,0.5370,0.2676,0.0006,0.0010,0.0151,0.1386
332,write,explain,0,0.0117,0.0236,0.5208,0.3266,0.0007,0.0013,0.0187,0.0966
333,explain,out,0,0.0115,0.0301,0.3859,0.4211,0.0007,0.0013,0.0181,0.1314
334,out,out,1,0.0085,0.0276,0.3643,0.4485,0.0006,0.0011,0.0151,0.1342
335,explain,explain,1,0.0108,0.0229,0.5192,0.1547,0.0005,0.0009,0.0172,0.2737
336,write,explain,0,0.0074,0.0126,0.6250,0.1270,0.0004,0.0007,0.0145,0.2124
337,explain,explain,1,0.0076,0.0188,0.5353,0.0869,0.0005,0.0009,0.0133,0.3367
338,write,explain,0,0.0097,0.0202,0.5521,0.0999,0.0005,0.0010,0.0171,0.2994
339,explain,explain,1,0.0114,0.0350,0.4635,0.1507,0.0004,0.0010,0.0151,0.3227
340,write,explain,0,0.0116,0.0273,0.5286,0.1853,0.0004,0.0010,0.0173,0.2285
341,explain,explain,1,0.0108,0.0190,0.5049,0.1646,0.0004,0.0010,0.0172,0.2820
342,out,explain,0,0.0110,0.0252,0.5615,0.0820,0.0005,0.0011,0.0180,0.3008
343,explain,out,0,0.0161,0.0630,0.3781,0.3962,0.0010,0.0019,0.0339,0.1099
344,write,explain,0,0.0090,0.0207,0.4025,0.3390,0.0005,0.0010,0.0142,0.2130
345,explain,explain,1,0.0802,0.0997,0.3600,0.1254,0.0017,0.0077,0.0538,0.2716
346,out,explain,0,0.0066,0.0325,0.4797,0.3021,0.0005,0.0009,0.0123,0.1654
347,explain,explain,1,0.0086,0.0310,0.5654,0.2258,0.0006,0.0012,0.0140,0.1535
348,explain,explain,1,0.0084,0.0278,0.5732,0.2024,0.0007,0.0012,0.0136,0.1727
349,out,explain,0,0.0086,0.0204,0.4298,0.3555,0.0004,0.0009,0.0148,0.1695
350,explain,explain,1,0.0070,0.0176,0.5364,0.2352,0.0004,0.0008,0.0124,0.1901
351,out,out,1,0.0098,0.0357,0.3985,0.4177,0.0005,0.0011,0.0174,0.1192
352,erase,out,0,0.0095,0.0287,0.3862,0.4132,0.0006,0.0010,0.0120,0.1490
353,explain,explain,1,0.0131,0.0253,0.4763,0.3367,0.0005,0.0012,0.0171,0.1300
355,explain,explain,1,0.0100,0.0321,0.4818,0.3551,0.0007,0.0013,0.0176,0.1013
356,write,explain,0,0.0115,0.0191,0.4499,0.2997,0.0004,0.0010,0.0146,0.2039
357,explain,explain,1,0.0147,0.0340,0.5394,0.2411,0.0006,0.0013,0.0139,0.1550
358,write,explain,0,0.0097,0.0299,0.4306,0.3475,0.0008,0.0014,0.0204,0.1598
359,explain,write,0,0.0094,0.0230,0.2992,0.2765,0.0004,0.0010,0.0144,0.3762
360,out,explain,0,0.0081,0.0246,0.4596,0.1648,0.0004,0.0009,0.0111,0.3305
361,explain,out,0,0.0081,0.0239,0.2880,0.3336,0.0006,0.0013,0.0131,0.3315
362,out,explain,0,0.0094,0.0218,0.3615,0.3310,0.0005,0.0012,0.0154,0.2592
363,explain,explain,1,0.0147,0.0372,0.4673,0.3483,0.0009,0.0016,0.0169,0.1131
364,write,explain,0,0.0802,0.0997,0.3600,0.1254,0.0017,0.0077,0.0538,0.2716
365,explain,explain,1,0.0122,0.0257,0.4061,0.2677,0.0008,0.0014,0.0190,0.2671
366,erase,explain,0,0.0087,0.0191,0.5736,0.2173,0.0004,0.0009,0.0146,0.1655
367,explain,out,0,0.0206,0.0331,0.3642,0.4133,0.0018,0.0030,0.0755,0.0885
368,write,explain,0,0.0063,0.0313,0.3724,0.2323,0.0005,0.0008,0.0119,0.3445
369,explain,out,0,0.0091,0.0225,0.3899,0.4309,0.0005,0.0009,0.0150,0.1312
370,write,explain,0,0.0097,0.0246,0.4195,0.2358,0.0006,0.0010,0.0170,0.2918
371,explain,explain,1,0.0107,0.0179,0.4717,0.3947,0.0006,0.0011,0.0173,0.0859
372,out,explain,0,0.0116,0.0221,0.5311,0.1584,0.0004,0.0010,0.0198,0.2555
373,explain,explain,1,0.0105,0.0258,0.5303,0.1784,0.0004,0.0009,0.0162,0.2374
374,write,explain,0,0.0073,0.0198,0.4347,0.1126,0.0004,0.0009,0.0130,0.4114
375,explain,explain,1,0.0363,0.0324,0.5837,0.1576,0.0013,0.0024,0.0641,0.1223
376,out,explain,0,0.0073,0.0200,0.3904,0.3685,0.0005,0.0010,0.0139,0.1985
377,explain,explain,1,0.0065,0.0164,0.4275,0.2452,0.0005,0.0012,0.0148,0.2879
378,out,explain,0,0.0073,0.0200,0.3508,0.3083,0.0004,0.0009,0.0144,0.2979
379,explain,write,0,0.0099,0.0227,0.3808,0.1505,0.0010,0.0018,0.0167,0.4166
380,write,explain,0,0.0121,0.0231,0.6140,0.1291,0.0004,0.0008,0.0149,0.2057
381,explain,explain,1,0.0055,0.0206,0.5764,0.1363,0.0005,0.0009,0.0110,0.2487
382,write,explain,0,0.0073,0.0256,0.4543,0.1328,0.0004,0.0008,0.0118,0.3669
383,explain,write,0,0.0083,0.0280,0.3958,0.1088,0.0005,0.0009,0.0148,0.4428
384,out,explain,0,0.0082,0.0217,0.5484,0.1111,0.0006,0.0010,0.0158,0.2932
385,explain,explain,1,0.0105,0.0197,0.5336,0.1801,0.0006,0.0010,0.0130,0.2416
386,write,write,1,0.0104,0.0232,0.3372,0.1012,0.0008,0.0014,0.0164,0.5094
387,explain,explain,1,0.0162,0.0224,0.5385,0.2228,0.0005,0.0012,0.0283,0.1700
388,out,explain,0,0.0149,0.0185,0.5728,0.2707,0.0010,0.0015,0.0172,0.1034
389,explain,explain,1,0.0085,0.0208,0.4550,0.1652,0.0004,0.0009,0.0153,0.3339
390,out,explain,0,0.0092,0.0233,0.5516,0.1855,0.0008,0.0014,0.0140,0.2142
391,explain,explain,1,0.0083,0.0221,0.4993,0.2146,0.0004,0.0008,0.0150,0.2395
392,out,explain,0,0.0081,0.0214,0.4668,0.2986,0.0004,0.0008,0.0147,0.1893
393,explain,explain,1,0.0091,0.0263,0.5358,0.2528,0.0005,0.0010,0.0168,0.1577
394,explain,write,0,0.0086,0.0187,0.3642,0.1888,0.0004,0.0010,0.0185,0.3998
395,out,explain,0,0.0085,0.0219,0.5534,0.1157,0.0006,0.0011,0.0161,0.2826
396,write,explain,0,0.0131,0.0263,0.5489,0.1232,0.0007,0.0013,0.0166,0.2698
397,explain,explain,1,0.0113,0.0251,0.5538,0.2238,0.0004,0.0009,0.0170,0.1675
398,explain,explain,1,0.0100,0.0286,0.4914,0.2369,0.0005,0.0011,0.0165,0.2149
399,write,explain,0,0.0129,0.0252,0.5019,0.1994,0.0005,0.0011,0.0197,0.2393
400,explain,explain,1,0.0106,0.0195,0.5038,0.1418,0.0005,0.0009,0.0168,0.3060
401,out,explain,0,0.0089,0.0243,0.4512,0.1473,0.0007,0.0012,0.0158,0.3506
402,explain,explain,1,0.0103,0.0282,0.6239,0.1594,0.0004,0.0013,0.0158,0.1609
403,write,explain,0,0.0080,0.0184,0.5039,0.3028,0.0004,0.0009,0.0166,0.1490
404,explain,explain,1,0.0802,0.0997,0.3600,0.1254,0.0017,0.0077,0.0538,0.2716
405,out,out,1,0.0077,0.0201,0.3360,0.4890,0.0007,0.0012,0.0143,0.1311
406,explain,explain,1,0.0102,0.0240,0.4466,0.3443,0.0005,0.0010,0.0191,0.1543
407,out,out,1,0.0067,0.0158,0.2740,0.4384,0.0005,0.0010,0.0128,0.2508
408,explain,out,0,0.0083,0.0230,0.4034,0.4333,0.0006,0.0010,0.0127,0.1177
409,out,out,1,0.0083,0.0276,0.2633,0.4105,0.0005,0.0010,0.0125,0.2762
410,explain,explain,1,0.0076,0.0177,0.3750,0.2333,0.0005,0.0009,0.0135,0.3515
411,out,write,0,0.0085,0.0255,0.3633,0.2213,0.0007,0.0014,0.0131,0.3662
412,explain,explain,1,0.0174,0.0345,0.4983,0.2865,0.0010,0.0017,0.0208,0.1397
413,out,explain,0,0.0096,0.0321,0.4257,0.4052,0.0005,0.0010,0.0143,0.1115
414,explain,explain,1,0.0083,0.0230,0.4530,0.3609,0.0005,0.0009,0.0153,0.1381
415,out,explain,0,0.0095,0.0252,0.5040,0.3083,0.0006,0.0011,0.0172,0.1340
416,explain,explain,1,0.0100,0.0283,0.5089,0.3109,0.0005,0.0009,0.0173,0.1232
417,out,out,1,0.0106,0.0297,0.3327,0.4420,0.0006,0.0011,0.0218,0.1615
418,explain,explain,1,0.0074,0.0211,0.4636,0.4068,0.0007,0.0010,0.0147,0.0848
419,out,explain,0,0.0105,0.0364,0.5423,0.3030,0.0006,0.0010,0.0146,0.0916
420,explain,out,0,0.0082,0.0251,0.2867,0.4573,0.0005,0.0010,0.0135,0.2077
421,out,explain,0,0.0093,0.0207,0.4144,0.2398,0.0004,0.0010,0.0160,0.2983
422,explain,explain,1,0.0147,0.0375,0.4652,0.2242,0.0005,0.0012,0.0245,0.2322
423,out,out,1,0.0104,0.0237,0.3406,0.5053,0.0006,0.0013,0.0189,0.0992
424,explain,explain,1,0.0086,0.0275,0.4768,0.3539,0.0006,0.0010,0.0144,0.1173
425,out,explain,0,0.0065,0.0188,0.4955,0.3505,0.0006,0.0011,0.0129,0.1140
0,write,explain,0,0.0083,0.0248,0.4786,0.1832,0.0004,0.0009,0.0179,0.2859
1,explain,explain,1,0.0089,0.0225,0.5146,0.2705,0.0005,0.0009,0.0147,0.1674
2,write,out,0,0.0107,0.0396,0.2782,0.4556,0.0008,0.0014,0.0204,0.1932
3,explain,explain,1,0.0802,0.0997,0.3600,0.1254,0.0017,0.0077,0.0538,0.2716
4,out,explain,0,0.0802,0.0997,0.3600,0.1254,0.0017,0.0077,0.0538,0.2716
5,explain,explain,1,0.0091,0.0290,0.5393,0.1930,0.0005,0.0010,0.0325,0.1956
6,write,explain,0,0.0070,0.0186,0.4922,0.2509,0.0004,0.0008,0.0189,0.2111
7,explain,explain,1,0.0802,0.0997,0.3600,0.1254,0.0017,0.0077,0.0538,0.2716
8,out,explain,0,0.0802,0.0997,0.3600,0.1254,0.0017,0.0077,0.0538,0.2716
9,explain,explain,1,0.0802,0.0997,0.3600,0.1254,0.0017,0.0077,0.0538,0.2716
10,write,explain,0,0.0111,0.0257,0.3852,0.2776,0.0006,0.0012,0.0212,0.2774
11,explain,explain,1,0.0069,0.0204,0.4227,0.3618,0.0007,0.0010,0.0138,0.1727
12,out,explain,0,0.0067,0.0162,0.5352,0.2217,0.0005,0.0007,0.0113,0.2077
13,explain,explain,1,0.0147,0.0255,0.4652,0.3201,0.0011,0.0018,0.0211,0.1505
14,write,explain,0,0.0082,0.0201,0.5439,0.3223,0.0004,0.0008,0.0200,0.0843
15,explain,explain,1,0.0172,0.0151,0.4726,0.3650,0.0005,0.0012,0.0228,0.1055
16,out,out,1,0.0146,0.0306,0.3409,0.4925,0.0007,0.0013,0.0205,0.0989
17,explain,explain,1,0.0387,0.0369,0.5521,0.1596,0.0011,0.0023,0.0554,0.1538
18,out,explain,0,0.0151,0.0267,0.4469,0.3108,0.0005,0.0011,0.0199,0.1788
19,explain,explain,1,0.0071,0.0244,0.5391,0.2357,0.0004,0.0007,0.0128,0.1798
20,out,explain,0,0.0071,0.0261,0.3748,0.2906,0.0005,0.0008,0.0179,0.2822
21,explain,explain,1,0.0137,0.0300,0.5254,0.2942,0.0006,0.0011,0.0173,0.1176
22,write,explain,0,0.0092,0.0339,0.5086,0.1721,0.0005,0.0010,0.0168,0.2578
23,explain,explain,1,0.0077,0.0227,0.6009,0.2672,0.0005,0.0009,0.0174,0.0825
24,out,explain,0,0.0127,0.0271,0.4646,0.3437,0.0006,0.0010,0.0183,0.1320
25,explain,explain,1,0.0114,0.0150,0.4557,0.3593,0.0004,0.0009,0.0146,0.1428
26,write,out,0,0.0113,0.0419,0.3646,0.4309,0.0010,0.0015,0.0204,0.1284
27,explain,out,0,0.0107,0.0311,0.3621,0.4670,0.0007,0.0012,0.0228,0.1044
28,out,explain,0,0.0079,0.0225,0.5050,0.2385,0.0004,0.0009,0.0182,0.2066
29,explain,explain,1,0.0099,0.0365,0.4417,0.3359,0.0006,0.0011,0.0215,0.1528
30,write,write,1,0.0143,0.0288,0.3201,0.2038,0.0009,0.0015,0.0374,0.3934
31,explain,explain,1,0.0143,0.0259,0.4066,0.1681,0.0008,0.0015,0.0305,0.3522
32,write,explain,0,0.0086,0.0137,0.4363,0.3204,0.0004,0.0008,0.0133,0.2063
33,explain,explain,1,0.0802,0.0997,0.3600,0.1254,0.0017,0.0077,0.0538,0.2716
34,pick_eraser,explain,0,0.0802,0.0997,0.3600,0.1254,0.0017,0.0077,0.0538,0.2716
35,erase,explain,0,0.0802,0.0997,0.3600,0.1254,0.0017,0.0077,0.0538,0.2716
36,drop_eraser,explain,0,0.0802,0.0997,0.3600,0.1254,0.0017,0.0077,0.0538,0.2716
37,explain,explain,1,0.0802,0.0997,0.3600,0.1254,0.0017,0.0077,0.0538,0.2716
38,write,explain,0,0.0125,0.0238,0.4964,0.2182,0.0005,0.0009,0.0150,0.2328
39,explain,explain,1,0.0112,0.0262,0.5464,0.1754,0.0007,0.0011,0.0152,0.2239
40,out,explain,0,0.0094,0.0231,0.3483,0.3334,0.0005,0.0008,0.0132,0.2712
41,explain,explain,1,0.0079,0.0251,0.3348,0.2874,0.0005,0.0008,0.0137,0.3299
42,write,write,1,0.0067,0.0202,0.3918,0.0768,0.0006,0.0009,0.0116,0.4914
43,explain,explain,1,0.0802,0.0997,0.3600,0.1254,0.0017,0.0077,0.0538,0.2716
44,pick_eraser,explain,0,0.0802,0.0997,0.3600,0.1254,0.0017,0.0077,0.0538,0.2716
45,drop_eraser,explain,0,0.0802,0.0997,0.3600,0.1254,0.0017,0.0077,0.0538,0.2716
46,explain,explain,1,0.0802,0.0997,0.3600,0.1254,0.0017,0.0077,0.0538,0.2716
47,write,explain,0,0.0141,0.0250,0.6605,0.1398,0.0007,0.0013,0.0205,0.1380
48,explain,explain,1,0.0102,0.0348,0.3837,0.2711,0.0006,0.0012,0.0149,0.2834
49,out,explain,0,0.0092,0.0230,0.4480,0.2081,0.0005,0.0011,0.0266,0.2835
50,explain,explain,1,0.0067,0.0186,0.3911,0.3240,0.0004,0.0008,0.0133,0.2450
51,write,explain,0,0.0084,0.0184,0.3928,0.1890,0.0004,0.0010,0.0131,0.3768
52,explain,explain,1,0.0080,0.0196,0.4732,0.2603,0.0004,0.0011,0.0123,0.2250
53,out,out,1,0.0107,0.0385,0.3668,0.4286,0.0007,0.0014,0.0212,0.1323
54,explain,out,0,0.0083,0.0312,0.2988,0.3434,0.0006,0.0011,0.0168,0.2999
55,out,out,1,0.0230,0.0270,0.3032,0.4705,0.0007,0.0014,0.0202,0.1540
56,explain,out,0,0.0170,0.0287,0.4066,0.4491,0.0007,0.0013,0.0157,0.0810
57,pick_eraser,explain,0,0.0182,0.0465,0.5248,0.2953,0.0007,0.0014,0.0181,0.0950
58,erase,out,0,0.0106,0.0582,0.3126,0.3759,0.0007,0.0012,0.0227,0.2181
59,drop_eraser,explain,0,0.0802,0.0997,0.3600,0.1254,0.0017,0.0077,0.0538,0.2716
60,explain,explain,1,0.0148,0.0365,0.4580,0.3766,0.0006,0.0012,0.0151,0.0972
61,out,explain,0,0.0087,0.0393,0.4288,0.3191,0.0005,0.0010,0.0205,0.1821
62,explain,explain,1,0.0092,0.0260,0.5160,0.1714,0.0006,0.0017,0.0124,0.2627
63,write,explain,0,0.0081,0.0300,0.5742,0.2285,0.0004,0.0010,0.0127,0.1452
64,explain,explain,1,0.0802,0.0997,0.3600,0.1254,0.0017,0.0077,0.0538,0.2716
65,out,explain,0,0.0106,0.0195,0.5694,0.2208,0.0005,0.0010,0.0315,0.1467
66,explain,explain,1,0.0136,0.0250,0.6260,0.1236,0.0005,0.0011,0.0239,0.1863
67,write,explain,0,0.0099,0.0202,0.4623,0.2490,0.0005,0.0009,0.0217,0.2357
68,explain,explain,1,0.0128,0.0306,0.5718,0.1831,0.0006,0.0012,0.0253,0.1747
69,out,explain,0,0.0137,0.0268,0.3973,0.3911,0.0005,0.0010,0.0191,0.1504
70,explain,out,0,0.0110,0.0175,0.3959,0.4601,0.0008,0.0015,0.0336,0.0797
71,out,explain,0,0.0104,0.0210,0.5893,0.2199,0.0005,0.0010,0.0144,0.1434
72,explain,explain,1,0.0163,0.0723,0.5013,0.2671,0.0009,0.0016,0.0193,0.1213
73,write,explain,0,0.0077,0.0160,0.4073,0.2105,0.0004,0.0009,0.0118,0.3453
74,explain,explain,1,0.0802,0.0997,0.3600,0.1254,0.0017,0.0077,0.0538,0.2716
75,pick_eraser,explain,0,0.0802,0.0997,0.3600,0.1254,0.0017,0.0077,0.0538,0.2716
76,erase,explain,0,0.0802,0.0997,0.3600,0.1254,0.0017,0.0077,0.0538,0.2716
77,drop_eraser,explain,0,0.0802,0.0997,0.3600,0.1254,0.0017,0.0077,0.0538,0.2716
78,explain,explain,1,0.0802,0.0997,0.3600,0.1254,0.0017,0.0077,0.0538,0.2716
79,write,explain,0,0.0072,0.0286,0.4561,0.1006,0.0006,0.0010,0.0128,0.3931
80,explain,explain,1,0.0098,0.0202,0.4792,0.1520,0.0004,0.0008,0.0139,0.3236
81,out,write,0,0.0084,0.0211,0.3346,0.2727,0.0005,0.0008,0.0120,0.3500
82,explain,explain,1,0.0091,0.0228,0.4933,0.3674,0.0005,0.0010,0.0157,0.0901
83,write,write,1,0.0089,0.0220,0.3570,0.1559,0.0010,0.0015,0.0176,0.4360
84,explain,explain,1,0.0078,0.0271,0.5037,0.3126,0.0005,0.0009,0.0262,0.1212
85,out,explain,0,0.0070,0.0207,0.4466,0.3560,0.0004,0.0008,0.0160,0.1524
86,explain,explain,1,0.0802,0.0997,0.3600,0.1254,0.0017,0.0077,0.0538,0.2716
87,write,out,0,0.0104,0.0237,0.3406,0.5053,0.0006,0.0013,0.0189,0.0992
88,explain,out,0,0.0104,0.0237,0.3406,0.5053,0.0006,0.0013,0.0189,0.0992
89,out,explain,0,0.0074,0.0214,0.3952,0.3129,0.0004,0.0008,0.0133,0.2487
90,explain,explain,1,0.0348,0.0233,0.4257,0.1794,0.0009,0.0018,0.0269,0.3071
91,write,explain,0,0.0802,0.0997,0.3600,0.1254,0.0017,0.0077,0.0538,0.2716
92,explain,out,0,0.0140,0.0198,0.3437,0.5264,0.0006,0.0014,0.0218,0.0723
93,out,explain,0,0.0094,0.0342,0.4917,0.2668,0.0006,0.0011,0.0147,0.1814
94,explain,out,0,0.0108,0.0251,0.3013,0.3166,0.0008,0.0013,0.0277,0.3166
95,pick_eraser,explain,0,0.0802,0.0997,0.3600,0.1254,0.0017,0.0077,0.0538,0.2716
96,erase,explain,0,0.0802,0.0997,0.3600,0.1254,0.0017,0.0077,0.0538,0.2716
97,drop_eraser,explain,0,0.0802,0.0997,0.3600,0.1254,0.0017,0.0077,0.0538,0.2716
98,out,explain,0,0.0802,0.0997,0.3600,0.1254,0.0017,0.0077,0.0538,0.2716
99,explain,explain,1,0.0094,0.0234,0.5207,0.2399,0.0006,0.0011,0.0173,0.1877
100,write,explain,0,0.0090,0.0220,0.4786,0.2786,0.0004,0.0009,0.0172,0.1933
101,explain,explain,1,0.0092,0.0172,0.4592,0.2439,0.0004,0.0010,0.0212,0.2478
102,out,out,1,0.0119,0.0250,0.2967,0.4914,0.0009,0.0018,0.0189,0.1535
103,explain,write,0,0.0085,0.0190,0.3653,0.1300,0.0008,0.0016,0.0148,0.4600
104,write,explain,0,0.0087,0.0229,0.5134,0.1147,0.0006,0.0013,0.0139,0.3245
105,explain,explain,1,0.0802,0.0997,0.3600,0.1254,0.0017,0.0077,0.0538,0.2716
106,out,explain,0,0.0802,0.0997,0.3600,0.1254,0.0017,0.0077,0.0538,0.2716
107,explain,explain,1,0.0072,0.0180,0.5754,0.1619,0.0007,0.0011,0.0144,0.2214
108,write,explain,0,0.0092,0.0322,0.3500,0.2615,0.0012,0.0018,0.0135,0.3307
109,explain,explain,1,0.0077,0.0318,0.4712,0.3602,0.0007,0.0012,0.0192,0.1080
110,out,explain,0,0.0114,0.0265,0.4551,0.2255,0.0004,0.0012,0.0177,0.2622
111,explain,explain,1,0.0082,0.0310,0.4393,0.2413,0.0014,0.0019,0.0144,0.2625
112,out,explain,0,0.0115,0.0228,0.5924,0.2586,0.0009,0.0015,0.0152,0.0971
113,explain,explain,1,0.0068,0.0201,0.5143,0.1827,0.0005,0.0009,0.0162,0.2585
114,out,explain,0,0.0084,0.0233,0.5246,0.2992,0.0004,0.0009,0.0176,0.1255
115,explain,explain,1,0.0086,0.0238,0.4392,0.1392,0.0012,0.0017,0.0166,0.3697
116,write,explain,0,0.0118,0.0232,0.4051,0.2705,0.0006,0.0011,0.0215,0.2661
117,explain,out,0,0.0078,0.0195,0.3574,0.4503,0.0005,0.0010,0.0170,0.1465
118,out,explain,0,0.0148,0.0240,0.4732,0.3440,0.0006,0.0014,0.0222,0.1197
119,explain,explain,1,0.0122,0.0321,0.3687,0.3406,0.0005,0.0011,0.0165,0.2284
120,out,explain,0,0.0091,0.0254,0.4025,0.3993,0.0005,0.0009,0.0145,0.1479
121,explain,explain,1,0.0124,0.0559,0.3988,0.3988,0.0008,0.0015,0.0164,0.1154
122,write,explain,0,0.0137,0.0257,0.4392,0.3287,0.0010,0.0015,0.0146,0.1757
123,explain,explain,1,0.0115,0.0229,0.4900,0.3050,0.0004,0.0009,0.0129,0.1565
124,out,explain,0,0.0113,0.0234,0.4984,0.3260,0.0004,0.0009,0.0152,0.1244
125,explain,explain,1,0.0091,0.0262,0.3910,0.3572,0.0007,0.0011,0.0165,0.1983
126,write,explain,0,0.0094,0.0230,0.4554,0.2020,0.0011,0.0015,0.0122,0.2955
127,explain,explain,1,0.0146,0.0191,0.5527,0.2194,0.0005,0.0011,0.0174,0.1751
128,out,explain,0,0.0135,0.0283,0.4569,0.3626,0.0005,0.0013,0.0190,0.1179
129,explain,out,0,0.0089,0.0201,0.3421,0.4787,0.0005,0.0010,0.0148,0.1340
130,pick_eraser,explain,0,0.0157,0.0223,0.5256,0.3306,0.0008,0.0014,0.0194,0.0842
131,erase,explain,0,0.0121,0.0276,0.4662,0.3564,0.0006,0.0010,0.0179,0.1182
132,drop_eraser,explain,0,0.0093,0.0276,0.4382,0.3836,0.0006,0.0011,0.0140,0.1256
133,erase,explain,0,0.0114,0.0236,0.4435,0.3556,0.0010,0.0017,0.0231,0.1400
134,drop_eraser,explain,0,0.0108,0.0204,0.4817,0.4114,0.0006,0.0012,0.0189,0.0550
135,pick_eraser,explain,0,0.0350,0.0298,0.4386,0.1782,0.0008,0.0018,0.0342,0.2816
136,erase,explain,0,0.0109,0.0254,0.5964,0.2387,0.0006,0.0011,0.0174,0.1095
137,drop_eraser,explain,0,0.0802,0.0997,0.3600,0.1254,0.0017,0.0077,0.0538,0.2716
138,out,explain,0,0.0141,0.0250,0.6605,0.1398,0.0007,0.0013,0.0205,0.1380
139,explain,out,0,0.0133,0.0193,0.3548,0.4519,0.0006,0.0012,0.0194,0.1395
140,write,out,0,0.0088,0.0151,0.3270,0.5284,0.0008,0.0012,0.0135,0.1053
141,explain,explain,1,0.0072,0.0220,0.4625,0.1734,0.0006,0.0009,0.0135,0.3199
142,write,write,1,0.0083,0.0251,0.3434,0.1511,0.0006,0.0011,0.0139,0.4565
143,explain,explain,1,0.0149,0.0205,0.4218,0.3062,0.0006,0.0011,0.0173,0.2175
144,write,explain,0,0.0126,0.0322,0.4650,0.2433,0.0004,0.0012,0.0166,0.2285
145,explain,explain,1,0.0110,0.0347,0.4084,0.2315,0.0005,0.0012,0.0168,0.2961
146,write,explain,0,0.0088,0.0256,0.4065,0.1893,0.0005,0.0009,0.0123,0.3560
147,explain,write,0,0.0076,0.0211,0.3391,0.0697,0.0006,0.0011,0.0135,0.5474
148,write,explain,0,0.0087,0.0223,0.5936,0.1272,0.0006,0.0011,0.0161,0.2305
149,explain,explain,1,0.0108,0.0209,0.4626,0.3006,0.0005,0.0010,0.0112,0.1926
150,write,explain,0,0.0079,0.0156,0.5531,0.2332,0.0004,0.0007,0.0125,0.1766
151,explain,out,0,0.0111,0.0287,0.3338,0.4461,0.0007,0.0012,0.0139,0.1645
152,write,explain,0,0.0081,0.0212,0.4489,0.1637,0.0005,0.0008,0.0165,0.3403
153,explain,explain,1,0.0062,0.0143,0.4476,0.1179,0.0004,0.0008,0.0142,0.3986
154,out,out,1,0.0137,0.0182,0.3415,0.5335,0.0006,0.0013,0.0211,0.0700
155,explain,explain,1,0.0093,0.0317,0.3912,0.2309,0.0006,0.0012,0.0172,0.3179
156,write,explain,0,0.0073,0.0186,0.4056,0.2091,0.0006,0.0008,0.0120,0.3460
157,explain,explain,1,0.0094,0.0219,0.4353,0.3637,0.0005,0.0010,0.0210,0.1472
158,write,explain,0,0.0078,0.0167,0.4004,0.2120,0.0005,0.0008,0.0120,0.3497
159,explain,write,0,0.0118,0.0196,0.2952,0.1423,0.0007,0.0013,0.0179,0.5112
160,out,write,0,0.0125,0.0197,0.3536,0.1676,0.0006,0.0011,0.0186,0.4263
161,explain,out,0,0.0085,0.0204,0.3368,0.3747,0.0008,0.0013,0.0159,0.2416
162,write,explain,0,0.0075,0.0208,0.3779,0.2197,0.0006,0.0010,0.0141,0.3584
163,explain,explain,1,0.0802,0.0997,0.3600,0.1254,0.0017,0.0077,0.0538,0.2716
164,out,explain,0,0.0075,0.0254,0.5595,0.2742,0.0004,0.0009,0.0146,0.1175
165,explain,explain,1,0.0093,0.0241,0.4700,0.1803,0.0005,0.0009,0.0144,0.3004
166,out,out,1,0.0064,0.0146,0.3469,0.3980,0.0005,0.0010,0.0245,0.2081
167,explain,explain,1,0.0110,0.0170,0.3979,0.3311,0.0005,0.0010,0.0331,0.2084
168,out,explain,0,0.0084,0.0243,0.5001,0.2457,0.0007,0.0011,0.0278,0.1918
169,explain,explain,1,0.0112,0.0263,0.4601,0.2388,0.0005,0.0009,0.0206,0.2416
170,out,explain,0,0.0095,0.0304,0.5140,0.2986,0.0005,0.0009,0.0147,0.1314
171,explain,explain,1,0.0104,0.0175,0.4980,0.3664,0.0005,0.0010,0.0180,0.0883
172,out,explain,0,0.0164,0.0327,0.4794,0.2748,0.0005,0.0011,0.0184,0.1767
173,write,explain,0,0.0192,0.0397,0.4967,0.3263,0.0008,0.0014,0.0207,0.0953
174,explain,out,0,0.0860,0.1285,0.3113,0.3219,0.0044,0.0069,0.0356,0.1054
175,out,explain,0,0.0128,0.0317,0.5077,0.2729,0.0005,0.0009,0.0176,0.1559
176,explain,explain,1,0.0134,0.0395,0.5003,0.3018,0.0006,0.0010,0.0171,0.1263
177,out,explain,0,0.0136,0.0360,0.4867,0.2633,0.0005,0.0010,0.0179,0.1811
