video_id,track,segment_id,start_frame,end_frame,start_time_sec,end_time_sec,duration_sec,label,word_count,mean_word_prob,is_silence,transcript
LectureMath_00000_000_001,2,6966,14121,14135,471.1712,471.6717,0.5005,explain,1,0.991,0,solutions.
LectureMath_00000_000_001,3,9978,14124,14138,471.2713,471.7718,0.5005,explain,1,0.991,0,solutions.
LectureMath_00000_000_001,0,942,14130,14144,471.4715,471.9720,0.5005,explain,1,0.991,0,solutions.
LectureMath_00000_000_001,1,3955,14133,14147,471.5716,472.0721,0.5005,explain,0,,1,[silence]
LectureMath_00000_000_001,2,6967,14136,14150,471.6717,472.1722,0.5005,explain,0,,1,[silence]
LectureMath_00000_000_001,3,9979,14139,14153,471.7718,472.2723,0.5005,explain,0,,1,[silence]
LectureMath_00000_000_001,0,943,14145,14159,471.9720,472.4725,0.5005,explain,0,,1,[silence]
LectureMath_00000_000_001,1,3956,14148,14162,472.0721,472.5726,0.5005,explain,0,,1,[silence]
LectureMath_00000_000_001,2,6968,14151,14165,472.1722,472.6727,0.5005,explain,0,,1,[silence]
LectureMath_00000_000_001,3,9980,14154,14168,472.2723,472.7728,0.5005,explain,0,,1,[silence]
LectureMath_00000_000_001,0,944,14160,14174,472.4725,472.9730,0.5005,explain,0,,1,[silence]
LectureMath_00000_000_001,1,3957,14163,14177,472.5726,473.0731,0.5005,explain,0,,1,[silence]
LectureMath_00000_000_001,2,6969,14166,14180,472.6727,473.1732,0.5005,explain,1,0.831,0,"So,"
LectureMath_00000_000_001,3,9981,14169,14183,472.7728,473.2733,0.5005,explain,2,0.691,0,"So, question"
LectureMath_00000_000_001,0,945,14175,14189,472.9730,473.4735,0.5005,explain,2,0.691,0,"So, question"
LectureMath_00000_000_001,1,3958,14178,14192,473.0731,473.5736,0.5005,explain,3,0.793,0,"So, question is"
LectureMath_00000_000_001,2,6970,14181,14195,473.1732,473.6737,0.5005,explain,3,0.793,0,"So, question is"
LectureMath_00000_000_001,3,9982,14184,14198,473.2733,473.7738,0.5005,explain,2,0.774,0,question is
LectureMath_00000_000_001,0,946,14190,14204,473.4735,473.9740,0.5005,explain,2,0.774,0,question is
LectureMath_00000_000_001,1,3959,14193,14207,473.5736,474.0741,0.5005,explain,1,0.998,0,is
LectureMath_00000_000_001,2,6971,14196,14210,473.6737,474.1742,0.5005,out,1,0.998,0,is
LectureMath_00000_000_001,3,9983,14199,14213,473.7738,474.2743,0.5005,out,1,0.998,0,is
LectureMath_00000_000_001,0,947,14205,14219,473.9740,474.4745,0.5005,out,1,0.998,0,is
LectureMath_00000_000_001,1,3960,14208,14222,474.0741,474.5746,0.5005,out,1,0.998,0,is
LectureMath_00000_000_001,2,6972,14211,14225,474.1742,474.6747,0.5005,out,1,0.998,0,is
LectureMath_00000_000_001,3,9984,14214,14228,474.2743,474.7748,0.5005,out,1,0.998,0,is
LectureMath_00000_000_001,0,948,14220,14234,474.4745,474.9750,0.5005,out,1,0.851,0,can
LectureMath_00000_000_001,1,3961,14223,14237,474.5746,475.0751,0.5005,out,1,0.851,0,can
LectureMath_00000_000_001,2,6973,14226,14240,474.6747,475.1752,0.5005,out,1,0.851,0,can
LectureMath_00000_000_001,3,9985,14229,14243,474.7748,475.2753,0.5005,out,1,0.851,0,can
LectureMath_00000_000_001,0,949,14235,14249,474.9750,475.4755,0.5005,out,1,0.851,0,can
LectureMath_00000_000_001,1,3962,14238,14252,475.0751,475.5756,0.5005,out,1,0.851,0,can
LectureMath_00000_000_001,2,6974,14241,14255,475.1752,475.6757,0.5005,out,2,0.921,0,can this
LectureMath_00000_000_001,3,9986,14244,14258,475.2753,475.7758,0.5005,out,2,0.921,0,can this
LectureMath_00000_000_001,0,950,14250,14264,475.4755,475.9760,0.5005,out,3,0.941,0,can this be
LectureMath_00000_000_001,1,3963,14253,14267,475.5756,476.0761,0.5005,out,4,0.924,0,can this be generalized
LectureMath_00000_000_001,2,6975,14256,14270,475.6757,476.1762,0.5005,out,3,0.948,0,this be generalized
LectureMath_00000_000_001,3,9987,14259,14273,475.7758,476.2763,0.5005,out,3,0.948,0,this be generalized
LectureMath_00000_000_001,0,951,14265,14279,475.9760,476.4765,0.5005,out,3,0.937,0,be generalized to
LectureMath_00000_000_001,1,3964,14268,14282,476.0761,476.5766,0.5005,out,2,0.916,0,generalized to
LectureMath_00000_000_001,2,6976,14271,14285,476.1762,476.6767,0.5005,out,2,0.916,0,generalized to
LectureMath_00000_000_001,3,9988,14274,14288,476.2763,476.7768,0.5005,out,2,0.916,0,generalized to
LectureMath_00000_000_001,0,952,14280,14294,476.4765,476.9770,0.5005,explain,2,0.962,0,to higher
LectureMath_00000_000_001,1,3965,14283,14297,476.5766,477.0771,0.5005,explain,3,0.97,0,to higher dimensions
LectureMath_00000_000_001,2,6977,14286,14300,476.6767,477.1772,0.5005,explain,3,0.97,0,to higher dimensions
LectureMath_00000_000_001,3,9989,14289,14303,476.7768,477.2773,0.5005,explain,3,0.97,0,to higher dimensions
LectureMath_00000_000_001,0,953,14295,14309,476.9770,477.4775,0.5005,explain,2,0.976,0,higher dimensions
LectureMath_00000_000_001,1,3966,14298,14312,477.0771,477.5776,0.5005,explain,2,0.599,0,dimensions for
LectureMath_00000_000_001,2,6978,14301,14315,477.1772,477.6777,0.5005,explain,2,0.599,0,dimensions for
LectureMath_00000_000_001,3,9990,14304,14318,477.2773,477.7778,0.5005,explain,2,0.599,0,dimensions for
LectureMath_00000_000_001,0,954,14310,14324,477.4775,477.9780,0.5005,explain,3,0.73,0,dimensions for example
LectureMath_00000_000_001,1,3967,14313,14327,477.5776,478.0781,0.5005,explain,2,0.602,0,for example
LectureMath_00000_000_001,2,6979,14316,14330,477.6777,478.1782,0.5005,explain,2,0.602,0,for example
LectureMath_00000_000_001,3,9991,14319,14333,477.7778,478.2783,0.5005,explain,2,0.602,0,for example
LectureMath_00000_000_001,0,955,14325,14339,477.9780,478.4785,0.5005,explain,1,0.993,0,example
LectureMath_00000_000_001,1,3968,14328,14342,478.0781,478.5786,0.5005,explain,2,0.648,0,example if
LectureMath_00000_000_001,2,6980,14331,14345,478.1782,478.6787,0.5005,explain,2,0.648,0,example if
LectureMath_00000_000_001,3,9992,14334,14348,478.2783,478.7788,0.5005,explain,2,0.648,0,example if
LectureMath_00000_000_001,0,956,14340,14354,478.4785,478.9790,0.5005,pick_eraser,2,0.648,0,example if
LectureMath_00000_000_001,1,3969,14343,14357,478.5786,479.0791,0.5005,pick_eraser,2,0.642,0,if we
LectureMath_00000_000_001,2,6981,14346,14360,478.6787,479.1792,0.5005,pick_eraser,2,0.642,0,if we
LectureMath_00000_000_001,3,9993,14349,14363,478.7788,479.2793,0.5005,pick_eraser,3,0.752,0,if we were
LectureMath_00000_000_001,0,957,14355,14369,478.9790,479.4795,0.5005,explain,4,0.811,0,if we were in
LectureMath_00000_000_001,1,3970,14358,14372,479.0791,479.5796,0.5005,explain,3,0.98,0,we were in
LectureMath_00000_000_001,2,6982,14361,14375,479.1792,479.6797,0.5005,explain,4,0.923,0,we were in R
LectureMath_00000_000_001,3,9994,14364,14378,479.2793,479.7798,0.5005,explain,3,0.903,0,were in R
LectureMath_00000_000_001,0,958,14370,14384,479.4795,479.9800,0.5005,explain,3,0.633,0,in R 3
LectureMath_00000_000_001,1,3971,14373,14387,479.5796,480.0801,0.5005,explain,3,0.633,0,in R 3
LectureMath_00000_000_001,2,6983,14376,14390,479.6797,480.1802,0.5005,explain,2,0.456,0,R 3
LectureMath_00000_000_001,3,9995,14379,14393,479.7798,480.2803,0.5005,explain,2,0.456,0,R 3
LectureMath_00000_000_001,0,959,14385,14399,479.9800,480.4805,0.5005,explain,1,0.159,0,3
LectureMath_00000_000_001,1,3972,14388,14402,480.0801,480.5806,0.5005,explain,1,0.159,0,3
LectureMath_00000_000_001,2,6984,14391,14405,480.1802,480.6807,0.5005,explain,1,0.159,0,3
LectureMath_00000_000_001,3,9996,14394,14408,480.2803,480.7808,0.5005,explain,1,0.159,0,3
LectureMath_00000_000_001,0,960,14400,14414,480.4805,480.9810,0.5005,explain,2,0.465,0,3 what
LectureMath_00000_000_001,1,3973,14403,14417,480.5806,481.0811,0.5005,explain,2,0.465,0,3 what
LectureMath_00000_000_001,2,6985,14406,14420,480.6807,481.1812,0.5005,explain,2,0.465,0,3 what
LectureMath_00000_000_001,3,9997,14409,14423,480.7808,481.2813,0.5005,explain,2,0.465,0,3 what
LectureMath_00000_000_001,0,961,14415,14429,480.9810,481.4815,0.5005,explain,2,0.883,0,what would
LectureMath_00000_000_001,1,3974,14418,14432,481.0811,481.5816,0.5005,explain,2,0.883,0,what would
LectureMath_00000_000_001,2,6986,14421,14435,481.1812,481.6817,0.5005,explain,2,0.883,0,what would
LectureMath_00000_000_001,3,9998,14424,14438,481.2813,481.7818,0.5005,explain,2,0.883,0,what would
LectureMath_00000_000_001,0,962,14430,14444,481.4815,481.9820,0.5005,explain,1,0.995,0,would
LectureMath_00000_000_001,1,3975,14433,14447,481.5816,482.0821,0.5005,explain,1,0.995,0,would
LectureMath_00000_000_001,2,6987,14436,14450,481.6817,482.1822,0.5005,explain,1,0.995,0,would
LectureMath_00000_000_001,3,9999,14439,14453,481.7818,482.2823,0.5005,erase,1,0.995,0,would
LectureMath_00000_000_001,0,963,14445,14459,481.9820,482.4825,0.5005,erase,1,0.995,0,would
LectureMath_00000_000_001,1,3976,14448,14462,482.0821,482.5826,0.5005,erase,1,0.995,0,would
LectureMath_00000_000_001,2,6988,14451,14465,482.1822,482.6827,0.5005,erase,1,0.995,0,would
LectureMath_00000_000_001,3,10000,14454,14468,482.2823,482.7828,0.5005,erase,0,,1,[silence]
LectureMath_00000_000_001,0,964,14460,14474,482.4825,482.9830,0.5005,erase,1,0.992,0,happen
LectureMath_00000_000_001,1,3977,14463,14477,482.5826,483.0831,0.5005,erase,1,0.992,0,happen
LectureMath_00000_000_001,2,6989,14466,14480,482.6827,483.1832,0.5005,erase,1,0.992,0,happen
LectureMath_00000_000_001,3,10001,14469,14483,482.7828,483.2833,0.5005,erase,1,0.992,0,happen
LectureMath_00000_000_001,0,965,14475,14489,482.9830,483.4835,0.5005,erase,1,0.992,0,happen
LectureMath_00000_000_001,1,3978,14478,14492,483.0831,483.5836,0.5005,erase,2,0.991,0,happen to
LectureMath_00000_000_001,2,6990,14481,14495,483.1832,483.6837,0.5005,erase,2,0.991,0,happen to
LectureMath_00000_000_001,3,10002,14484,14498,483.2833,483.7838,0.5005,erase,2,0.991,0,happen to
LectureMath_00000_000_001,0,966,14490,14504,483.4835,483.9840,0.5005,erase,2,0.991,0,happen to
LectureMath_00000_000_001,1,3979,14493,14507,483.5836,484.0841,0.5005,erase,1,0.99,0,to
LectureMath_00000_000_001,2,6991,14496,14510,483.6837,484.1842,0.5005,erase,2,0.991,0,to the
LectureMath_00000_000_001,3,10003,14499,14513,483.7838,484.2843,0.5005,erase,2,0.991,0,to the
LectureMath_00000_000_001,0,967,14505,14519,483.9840,484.4845,0.5005,erase,4,0.775,0,to the number of
LectureMath_00000_000_001,1,3980,14508,14522,484.0841,484.5846,0.5005,erase,4,0.775,0,to the number of
LectureMath_00000_000_001,2,6992,14511,14525,484.1842,484.6847,0.5005,erase,4,0.723,0,the number of solutions.
LectureMath_00000_000_001,3,10004,14514,14528,484.2843,484.7848,0.5005,erase,4,0.723,0,the number of solutions.
LectureMath_00000_000_001,0,968,14520,14534,484.4845,484.9850,0.5005,erase,2,0.451,0,of solutions.
LectureMath_00000_000_001,1,3981,14523,14537,484.5846,485.0851,0.5005,erase,2,0.451,0,of solutions.
LectureMath_00000_000_001,2,6993,14526,14540,484.6847,485.1852,0.5005,erase,1,0.779,0,solutions.
LectureMath_00000_000_001,3,10005,14529,14543,484.7848,485.2853,0.5005,erase,1,0.779,0,solutions.
LectureMath_00000_000_001,0,969,14535,14549,484.9850,485.4855,0.5005,erase,1,0.779,0,solutions.
LectureMath_00000_000_001,1,3982,14538,14552,485.0851,485.5856,0.5005,erase,1,0.779,0,solutions.
LectureMath_00000_000_001,2,6994,14541,14555,485.1852,485.6857,0.5005,erase,0,,1,[silence]
LectureMath_00000_000_001,3,10006,14544,14558,485.2853,485.7858,0.5005,erase,0,,1,[silence]
LectureMath_00000_000_001,0,970,14550,14564,485.4855,485.9860,0.5005,erase,0,,1,[silence]
LectureMath_00000_000_001,1,3983,14553,14567,485.5856,486.0861,0.5005,erase,0,,1,[silence]
LectureMath_00000_000_001,2,6995,14556,14570,485.6857,486.1862,0.5005,erase,0,,1,[silence]
LectureMath_00000_000_001,3,10007,14559,14573,485.7858,486.2863,0.5005,erase,0,,1,[silence]
LectureMath_00000_000_001,0,971,14565,14579,485.9860,486.4865,0.5005,erase,0,,1,[silence]
LectureMath_00000_000_001,1,3984,14568,14582,486.0861,486.5866,0.5005,erase,0,,1,[silence]
LectureMath_00000_000_001,2,6996,14571,14585,486.1862,486.6867,0.5005,erase,0,,1,[silence]
LectureMath_00000_000_001,3,10008,14574,14588,486.2863,486.7868,0.5005,erase,0,,1,[silence]
LectureMath_00000_000_001,0,972,14580,14594,486.4865,486.9870,0.5005,erase,0,,1,[silence]
LectureMath_00000_000_001,1,3985,14583,14597,486.5866,487.0871,0.5005,erase,0,,1,[silence]
LectureMath_00000_000_001,2,6997,14586,14600,486.6867,487.1872,0.5005,erase,0,,1,[silence]
LectureMath_00000_000_001,3,10009,14589,14603,486.7868,487.2873,0.5005,erase,0,,1,[silence]
LectureMath_00000_000_001,0,973,14595,14609,486.9870,487.4875,0.5005,erase,0,,1,[silence]
LectureMath_00000_000_001,1,3986,14598,14612,487.0871,487.5876,0.5005,out,0,,1,[silence]
LectureMath_00000_000_001,2,6998,14601,14615,487.1872,487.6877,0.5005,out,0,,1,[silence]
LectureMath_00000_000_001,3,10010,14604,14618,487.2873,487.7878,0.5005,out,0,,1,[silence]
LectureMath_00000_000_001,0,974,14610,14624,487.4875,487.9880,0.5005,out,0,,1,[silence]
LectureMath_00000_000_001,1,3987,14613,14627,487.5876,488.0881,0.5005,out,0,,1,[silence]
LectureMath_00000_000_001,2,6999,14616,14630,487.6877,488.1882,0.5005,out,0,,1,[silence]
LectureMath_00000_000_001,3,10011,14619,14633,487.7878,488.2883,0.5005,out,0,,1,[silence]
LectureMath_00000_000_001,0,975,14625,14639,487.9880,488.4885,0.5005,out,0,,1,[silence]
LectureMath_00000_000_001,1,3988,14628,14642,488.0881,488.5886,0.5005,out,0,,1,[silence]
LectureMath_00000_000_001,2,7000,14631,14645,488.1882,488.6887,0.5005,out,0,,1,[silence]
LectureMath_00000_000_001,3,10012,14634,14648,488.2883,488.7888,0.5005,out,0,,1,[silence]
LectureMath_00000_000_001,0,976,14640,14654,488.4885,488.9890,0.5005,out,0,,1,[silence]
LectureMath_00000_000_001,1,3989,14643,14657,488.5886,489.0891,0.5005,out,0,,1,[silence]
LectureMath_00000_000_001,2,7001,14646,14660,488.6887,489.1892,0.5005,out,0,,1,[silence]
LectureMath_00000_000_001,3,10013,14649,14663,488.7888,489.2893,0.5005,out,0,,1,[silence]
LectureMath_00000_000_001,0,977,14655,14669,488.9890,489.4895,0.5005,drop_eraser,0,,1,[silence]
LectureMath_00000_000_001,1,3990,14658,14672,489.0891,489.5896,0.5005,drop_eraser,0,,1,[silence]
LectureMath_00000_000_001,2,7002,14661,14675,489.1892,489.6897,0.5005,drop_eraser,0,,1,[silence]
LectureMath_00000_000_001,3,10014,14664,14678,489.2893,489.7898,0.5005,drop_eraser,0,,1,[silence]
LectureMath_00000_000_001,0,978,14670,14684,489.4895,489.9900,0.5005,drop_eraser,0,,1,[silence]
LectureMath_00000_000_001,1,3991,14673,14687,489.5896,490.0901,0.5005,drop_eraser,0,,1,[silence]
LectureMath_00000_000_001,2,7003,14676,14690,489.6897,490.1902,0.5005,drop_eraser,0,,1,[silence]
LectureMath_00000_000_001,3,10015,14679,14693,489.7898,490.2903,0.5005,drop_eraser,0,,1,[silence]
LectureMath_00000_000_001,0,979,14685,14699,489.9900,490.4905,0.5005,drop_eraser,0,,1,[silence]
LectureMath_00000_000_001,1,3992,14688,14702,490.0901,490.5906,0.5005,drop_eraser,0,,1,[silence]
LectureMath_00000_000_001,2,7004,14691,14705,490.1902,490.6907,0.5005,drop_eraser,0,,1,[silence]
LectureMath_00000_000_001,3,10016,14694,14708,490.2903,490.7908,0.5005,out,0,,1,[silence]
LectureMath_00000_000_001,0,980,14700,14714,490.4905,490.9910,0.5005,out,0,,1,[silence]
LectureMath_00000_000_001,1,3993,14703,14717,490.5906,491.0911,0.5005,out,0,,1,[silence]
LectureMath_00000_000_001,2,7005,14706,14720,490.6907,491.1912,0.5005,out,0,,1,[silence]
LectureMath_00000_000_001,3,10017,14709,14723,490.7908,491.2913,0.5005,out,0,,1,[silence]
LectureMath_00000_000_001,0,981,14715,14729,490.9910,491.4915,0.5005,out,0,,1,[silence]
LectureMath_00000_000_001,1,3994,14718,14732,491.0911,491.5916,0.5005,out,0,,1,[silence]
LectureMath_00000_000_001,2,7006,14721,14735,491.1912,491.6917,0.5005,out,0,,1,[silence]
LectureMath_00000_000_001,3,10018,14724,14738,491.2913,491.7918,0.5005,out,0,,1,[silence]
LectureMath_00000_000_001,0,982,14730,14744,491.4915,491.9920,0.5005,out,0,,1,[silence]
LectureMath_00000_000_001,1,3995,14733,14747,491.5916,492.0921,0.5005,out,0,,1,[silence]
LectureMath_00000_000_001,2,7007,14736,14750,491.6917,492.1922,0.5005,out,0,,1,[silence]
LectureMath_00000_000_001,3,10019,14739,14753,491.7918,492.2923,0.5005,out,0,,1,[silence]
LectureMath_00000_000_001,0,983,14745,14759,491.9920,492.4925,0.5005,out,0,,1,[silence]
LectureMath_00000_000_001,1,3996,14748,14762,492.0921,492.5926,0.5005,out,0,,1,[silence]
LectureMath_00000_000_001,2,7008,14751,14765,492.1922,492.6927,0.5005,out,0,,1,[silence]
LectureMath_00000_000_001,3,10020,14754,14768,492.2923,492.7928,0.5005,out,0,,1,[silence]
LectureMath_00000_000_001,0,984,14760,14774,492.4925,492.9930,0.5005,out,0,,1,[silence]
LectureMath_00000_000_001,1,3997,14763,14777,492.5926,493.0931,0.5005,out,1,0.9,0,"So,"
LectureMath_00000_000_001,2,7009,14766,14780,492.6927,493.1932,0.5005,out,1,0.9,0,"So,"
LectureMath_00000_000_001,3,10021,14769,14783,492.7928,493.2933,0.5005,out,2,0.93,0,"So, let"
LectureMath_00000_000_001,0,985,14775,14789,492.9930,493.4935,0.5005,explain,3,0.893,0,"So, let us"
LectureMath_00000_000_001,1,3998,14778,14792,493.0931,493.5936,0.5005,explain,4,0.918,0,"So, let us try"
LectureMath_00000_000_001,2,7010,14781,14795,493.1932,493.6937,0.5005,explain,4,0.918,0,"So, let us try"
LectureMath_00000_000_001,3,10022,14784,14798,493.2933,493.7938,0.5005,explain,3,0.924,0,let us try
LectureMath_00000_000_001,0,986,14790,14804,493.4935,493.9940,0.5005,explain,3,0.899,0,us try our
LectureMath_00000_000_001,1,3999,14793,14807,493.5936,494.0941,0.5005,explain,2,0.939,0,try our
LectureMath_00000_000_001,2,7011,14796,14810,493.6937,494.1942,0.5005,explain,3,0.958,0,try our luck
LectureMath_00000_000_001,3,10023,14799,14813,493.7938,494.2943,0.5005,write,4,0.962,0,try our luck in
LectureMath_00000_000_001,0,987,14805,14819,493.9940,494.4945,0.5005,write,3,0.951,0,our luck in
LectureMath_00000_000_001,1,4000,14808,14822,494.0941,494.5946,0.5005,write,3,0.951,0,our luck in
LectureMath_00000_000_001,2,7012,14811,14825,494.1942,494.6947,0.5005,write,3,0.892,0,luck in R
LectureMath_00000_000_001,3,10024,14814,14828,494.2943,494.7948,0.5005,write,2,0.84,0,in R
LectureMath_00000_000_001,0,988,14820,14834,494.4945,494.9950,0.5005,write,3,0.755,0,in R 3.
LectureMath_00000_000_001,1,4001,14823,14837,494.5946,495.0951,0.5005,write,3,0.755,0,in R 3.
LectureMath_00000_000_001,2,7013,14826,14840,494.6947,495.1952,0.5005,write,2,0.645,0,R 3.
LectureMath_00000_000_001,3,10025,14829,14843,494.7948,495.2953,0.5005,write,2,0.645,0,R 3.
LectureMath_00000_000_001,0,989,14835,14849,494.9950,495.4955,0.5005,write,1,0.585,0,3.
LectureMath_00000_000_001,1,4002,14838,14852,495.0951,495.5956,0.5005,write,1,0.585,0,3.
LectureMath_00000_000_001,2,7014,14841,14855,495.1952,495.6957,0.5005,write,1,0.585,0,3.
LectureMath_00000_000_001,3,10026,14844,14858,495.2953,495.7958,0.5005,write,1,0.585,0,3.
LectureMath_00000_000_001,0,990,14850,14864,495.4955,495.9960,0.5005,write,1,0.585,0,3.
LectureMath_00000_000_001,1,4003,14853,14867,495.5956,496.0961,0.5005,write,0,,1,[silence]
LectureMath_00000_000_001,2,7015,14856,14870,495.6957,496.1962,0.5005,write,0,,1,[silence]
LectureMath_00000_000_001,3,10027,14859,14873,495.7958,496.2963,0.5005,write,0,,1,[silence]
