segment_id,video_id,label,canonical_label,start_frame,end_frame,start_time,end_time,duration_sec,word_count,is_silence,has_text,transcript,svm_pred,svm_correct,mlp_pred,mlp_correct,rf_pred,rf_correct,p_drop_eraser,p_erase,p_explain,p_out,p_out_erasing,p_out_writing,p_pick_eraser,p_write,mlp_p_drop_eraser,mlp_p_erase,mlp_p_explain,mlp_p_out,mlp_p_out_erasing,mlp_p_out_writing,mlp_p_pick_eraser,mlp_p_write,rf_p_drop_eraser,rf_p_erase,rf_p_explain,rf_p_out,rf_p_out_erasing,rf_p_out_writing,rf_p_pick_eraser,rf_p_write
309,LectureMath_00000_000_002,explain,explain,38962,38965,,,0.133,1,0,,second,explain,1,explain,1,explain,1,0.0118,0.0216,0.3937,0.2466,0.0005,0.0012,0.0220,0.3027,0.0368,0.0340,0.4365,0.2434,0.0021,0.0039,0.0510,0.1924,0.0200,0.0150,0.4677,0.2532,0.0000,0.0000,0.0586,0.1855
310,LectureMath_00000_000_002,out,out,38966,39078,,,3.770,10,0,,"thing is, why are we saying it is row reduced?",out,1,explain,0,explain,0,0.0079,0.0199,0.3697,0.3950,0.0006,0.0013,0.0173,0.1884,0.0064,0.0150,0.5448,0.1803,0.0005,0.0021,0.0064,0.2445,0.0010,0.0150,0.4060,0.3163,0.0000,0.0050,0.0117,0.2450
311,LectureMath_00000_000_002,explain,explain,39079,39099,,,0.701,1,0,,"Well,",out,0,out,0,explain,1,0.0145,0.0193,0.3335,0.5028,0.0007,0.0014,0.0213,0.1064,0.0465,0.0405,0.3560,0.3729,0.0026,0.0062,0.0664,0.1089,0.0144,0.0243,0.4807,0.4545,0.0000,0.0000,0.0000,0.0261
312,LectureMath_00000_000_002,write,write,39100,39594,,,16.517,9,0,,all the leading non -zero entries must be one.,explain,0,explain,0,explain,0,0.0080,0.0201,0.5152,0.2229,0.0005,0.0010,0.0153,0.2171,0.0127,0.0243,0.4257,0.1634,0.0011,0.0033,0.0113,0.3582,0.0000,0.0050,0.5757,0.1793,0.0000,0.0000,0.0050,0.2350
313,LectureMath_00000_000_002,explain,explain,39595,39618,,,0.801,0,1,,[silence],explain,1,explain,1,explain,1,0.0760,0.0883,0.3435,0.1317,0.0016,0.0077,0.0473,0.3038,0.0499,0.0620,0.4836,0.1859,0.0001,0.0002,0.0271,0.1912,0.0477,0.0327,0.3945,0.2402,0.0212,0.0353,0.0264,0.2020
314,LectureMath_00000_000_002,out,out,39619,39680,,,2.069,1,0,,And,explain,0,explain,0,out,1,0.0080,0.0235,0.4210,0.4196,0.0005,0.0013,0.0179,0.1083,0.0233,0.0348,0.5528,0.1939,0.0014,0.0032,0.0327,0.1579,0.0000,0.0000,0.3334,0.3509,0.0000,0.0000,0.0000,0.3157
315,LectureMath_00000_000_002,explain,explain,39681,39694,,,0.467,2,0,,there's another,explain,1,explain,1,explain,1,0.0108,0.0233,0.5081,0.1976,0.0007,0.0012,0.0190,0.2393,0.0379,0.0401,0.4358,0.1867,0.0044,0.0077,0.0508,0.2367,0.0082,0.0400,0.4630,0.2783,0.0000,0.0000,0.0215,0.1891
316,LectureMath_00000_000_002,write,write,39695,40446,,,25.092,14,0,,criteria that we want that all the other entries in the column leading one.,explain,0,explain,0,explain,0,0.0061,0.0234,0.4730,0.2225,0.0004,0.0008,0.0118,0.2620,0.0125,0.0221,0.5974,0.1337,0.0026,0.0077,0.0132,0.2108,0.0000,0.0200,0.4717,0.2350,0.0000,0.0050,0.0300,0.2383
317,LectureMath_00000_000_002,explain,explain,40447,40470,,,0.801,0,1,,[silence],explain,1,explain,1,explain,1,0.0760,0.0883,0.3435,0.1317,0.0016,0.0077,0.0473,0.3038,0.0499,0.0620,0.4836,0.1859,0.0001,0.0002,0.0271,0.1912,0.0477,0.0327,0.3945,0.2402,0.0212,0.0353,0.0264,0.2020
318,LectureMath_00000_000_002,out,out,40471,40820,,,11.678,23,0,,"So if a matrix satisfies all these three things, then we will say it is in its row reduced echelon form. So let's",out,1,explain,0,explain,0,0.0062,0.0216,0.3336,0.3622,0.0005,0.0010,0.0126,0.2624,0.0045,0.0171,0.3700,0.3406,0.0005,0.0018,0.0047,0.2607,0.0000,0.0100,0.4066,0.3634,0.0000,0.0000,0.0100,0.2100
319,LectureMath_00000_000_002,explain,explain,40821,41066,,,8.208,27,0,,"try and see what happens. This is an echelon. Is it row reduced echelon form? Well, all the leading non -zero entries must be one. So a",write,0,explain,1,explain,1,0.0084,0.0220,0.3915,0.1130,0.0011,0.0019,0.0146,0.4475,0.0065,0.0160,0.4749,0.1702,0.0004,0.0017,0.0058,0.3244,0.0000,0.0100,0.4157,0.2020,0.0000,0.0000,0.0000,0.3724
320,LectureMath_00000_000_002,write,write,41067,41107,,,1.368,4,0,,leading non -zero entry,explain,0,explain,0,explain,0,0.0077,0.0187,0.5938,0.1336,0.0005,0.0009,0.0158,0.2289,0.0133,0.0183,0.5041,0.0814,0.0018,0.0052,0.0126,0.3634,0.0200,0.0250,0.5150,0.0950,0.0000,0.0000,0.0250,0.3200
321,LectureMath_00000_000_002,explain,explain,41108,41330,,,7.441,26,0,,is one. All the other entries in the column with leading one should be zero. All the entries in the column with leading one is zero.,explain,1,explain,1,explain,1,0.0056,0.0203,0.6094,0.1526,0.0005,0.0010,0.0105,0.2000,0.0057,0.0126,0.5734,0.1362,0.0006,0.0022,0.0050,0.2643,0.0000,0.0050,0.5900,0.1350,0.0000,0.0000,0.0050,0.2650
322,LectureMath_00000_000_002,write,write,41331,41393,,,2.102,7,0,,So this is indeed in the row,explain,0,explain,0,explain,0,0.0076,0.0222,0.4933,0.2173,0.0005,0.0011,0.0156,0.2424,0.0121,0.0150,0.7019,0.1827,0.0005,0.0016,0.0116,0.0747,0.0050,0.0000,0.5062,0.2088,0.0000,0.0000,0.0050,0.2750
323,LectureMath_00000_000_002,explain,explain,41394,41461,,,2.269,3,0,,reduced echelon form.,write,0,explain,1,write,0,0.0091,0.0237,0.3194,0.2367,0.0005,0.0012,0.0171,0.3923,0.0095,0.0267,0.3413,0.3171,0.0009,0.0023,0.0134,0.2887,0.0050,0.0000,0.3570,0.2380,0.0000,0.0000,0.0050,0.3950
324,LectureMath_00000_000_002,out,out,41462,41483,,,0.734,0,1,,[silence],explain,0,explain,0,explain,0,0.0760,0.0883,0.3435,0.1317,0.0016,0.0077,0.0473,0.3038,0.0499,0.0620,0.4836,0.1859,0.0001,0.0002,0.0271,0.1912,0.0477,0.0327,0.3945,0.2402,0.0212,0.0353,0.0264,0.2020
325,LectureMath_00000_000_002,explain,explain,41484,41600,,,3.904,18,0,,"Let's talk about this one. If it is not echelon, it can't be row reduced echelon form. What",explain,1,explain,1,explain,1,0.0068,0.0234,0.3418,0.3280,0.0004,0.0010,0.0145,0.2840,0.0058,0.0209,0.3638,0.3030,0.0006,0.0022,0.0070,0.2967,0.0000,0.0089,0.3666,0.3334,0.0000,0.0000,0.0050,0.2861
326,LectureMath_00000_000_002,out,out,41601,41658,,,1.935,6,0,,about this one? All the leading,explain,0,explain,0,explain,0,0.0089,0.0228,0.5348,0.2461,0.0007,0.0014,0.0161,0.1692,0.0158,0.0242,0.6894,0.1557,0.0013,0.0034,0.0239,0.0864,0.0000,0.0350,0.5274,0.1800,0.0000,0.0000,0.0300,0.2276
327,LectureMath_00000_000_002,explain,explain,41659,41819,,,5.372,20,0,,"non -zero entries must be one. Well, out here, this is the leading non -zero entry, which is not one.",explain,1,explain,1,explain,1,0.0085,0.0235,0.5043,0.2475,0.0005,0.0010,0.0159,0.1988,0.0125,0.0220,0.4608,0.1722,0.0010,0.0031,0.0104,0.3181,0.0050,0.0300,0.5206,0.2000,0.0000,0.0000,0.0100,0.2344
328,LectureMath_00000_000_002,write,write,41820,41922,,,3.437,10,0,,"Hence, it is not in the row reduced echelon form.",out,0,explain,0,explain,0,0.0064,0.0194,0.3243,0.4225,0.0005,0.0010,0.0143,0.2117,0.0039,0.0116,0.4163,0.3617,0.0004,0.0016,0.0045,0.2000,0.0000,0.0050,0.3562,0.3338,0.0000,0.0000,0.0100,0.2950
329,LectureMath_00000_000_002,explain,explain,41923,41944,,,0.734,0,1,,[silence],explain,1,explain,1,explain,1,0.0760,0.0883,0.3435,0.1317,0.0016,0.0077,0.0473,0.3038,0.0499,0.0620,0.4836,0.1859,0.0001,0.0002,0.0271,0.1912,0.0477,0.0327,0.3945,0.2402,0.0212,0.0353,0.0264,0.2020
330,LectureMath_00000_000_002,out,out,41945,42065,,,4.037,12,0,,"So the question is, why are we so fond of the echelon",explain,0,out,1,explain,0,0.0076,0.0271,0.4253,0.3937,0.0005,0.0010,0.0162,0.1285,0.0189,0.0490,0.3449,0.4535,0.0028,0.0060,0.0310,0.0939,0.0050,0.0200,0.4450,0.3050,0.0000,0.0000,0.0250,0.2000
331,LectureMath_00000_000_002,explain,explain,42066,42205,,,4.671,14,0,,"form or the row reduced echelon form? And what is, how are they going",explain,1,explain,1,explain,1,0.0063,0.0231,0.3983,0.3964,0.0005,0.0011,0.0131,0.1612,0.0060,0.0204,0.4319,0.2310,0.0009,0.0030,0.0071,0.2997,0.0000,0.0100,0.4209,0.2791,0.0000,0.0000,0.0050,0.2850
332,LectureMath_00000_000_002,out,out,42206,42617,,,13.747,27,0,,"to help us? From theoretical perspective, echelon form and row reduced echelon form are not that much different in the sense whatever I can get out of",explain,0,out,1,explain,0,0.0058,0.0249,0.4373,0.4052,0.0006,0.0011,0.0135,0.1117,0.0049,0.0276,0.3090,0.4554,0.0008,0.0026,0.0072,0.1925,0.0000,0.0300,0.4010,0.3350,0.0000,0.0000,0.0050,0.2290
333,LectureMath_00000_000_002,explain,explain,42618,42766,,,4.972,16,0,,"echelon form or whatever I can get out of row reduced echelon form, pretty much I",explain,1,explain,1,explain,1,0.0067,0.0207,0.4093,0.2741,0.0004,0.0010,0.0135,0.2742,0.0086,0.0250,0.4105,0.2328,0.0006,0.0023,0.0084,0.3117,0.0000,0.0000,0.4198,0.2770,0.0000,0.0000,0.0000,0.3032
334,LectureMath_00000_000_002,out,out,42767,43083,,,10.577,17,0,,"can find those things from echelon form also. However, from a computational perspective, it's a balancing act.",out,1,out,1,explain,0,0.0072,0.0302,0.3628,0.4114,0.0005,0.0011,0.0146,0.1722,0.0063,0.0338,0.2792,0.5564,0.0010,0.0029,0.0122,0.1081,0.0050,0.0150,0.4340,0.3013,0.0000,0.0000,0.0197,0.2250
335,LectureMath_00000_000_002,explain,explain,43084,43126,,,1.435,5,0,,To get the row reduced,write,0,explain,1,write,0,0.0078,0.0224,0.2725,0.2521,0.0010,0.0016,0.0177,0.4248,0.0085,0.0141,0.5908,0.1389,0.0011,0.0035,0.0085,0.2346,0.0050,0.0050,0.3352,0.2400,0.0000,0.0050,0.0098,0.4000
336,LectureMath_00000_000_002,out,out,43127,43146,,,0.667,2,0,,"echelon form,",explain,0,explain,0,explain,0,0.0081,0.0211,0.5456,0.2198,0.0006,0.0014,0.0144,0.1891,0.0136,0.0286,0.4173,0.1920,0.0007,0.0019,0.0142,0.3317,0.0000,0.0000,0.4936,0.3631,0.0000,0.0050,0.0000,0.1383
337,LectureMath_00000_000_002,explain,explain,43147,43172,,,0.868,4,0,,have to do extra,explain,1,explain,1,explain,1,0.0082,0.0298,0.4282,0.1707,0.0005,0.0011,0.0209,0.3406,0.0227,0.0358,0.4966,0.1014,0.0020,0.0034,0.0316,0.3064,0.0144,0.0300,0.4817,0.2104,0.0000,0.0050,0.0200,0.2385
338,LectureMath_00000_000_002,out,out,43173,43216,,,1.468,3,0,,"computation, but in",explain,0,explain,0,explain,0,0.0162,0.0261,0.6641,0.1839,0.0006,0.0015,0.0203,0.0873,0.0288,0.0346,0.6322,0.1943,0.0012,0.0029,0.0319,0.0743,0.0050,0.0150,0.4914,0.2517,0.0000,0.0050,0.0150,0.2170
339,LectureMath_00000_000_002,explain,explain,43217,43252,,,1.201,7,0,,"the end, you can read out solutions",explain,1,explain,1,explain,1,0.0074,0.0335,0.4542,0.2717,0.0005,0.0013,0.0211,0.2104,0.0350,0.0736,0.4625,0.2756,0.0014,0.0034,0.0520,0.0964,0.0050,0.0450,0.4394,0.2864,0.0000,0.0000,0.0200,0.2042
340,LectureMath_00000_000_002,out,out,43253,43376,,,4.137,10,0,,much more effectively and there's no requirement of back substitution.,explain,0,out,1,explain,0,0.0075,0.0227,0.3978,0.3314,0.0005,0.0010,0.0203,0.2187,0.0203,0.0489,0.2928,0.4604,0.0044,0.0073,0.0436,0.1222,0.0150,0.0200,0.4350,0.2800,0.0000,0.0000,0.0400,0.2100
341,LectureMath_00000_000_002,explain,explain,43377,43547,,,5.706,12,0,,"However, out here, you may have to do less computations to get",explain,1,explain,1,explain,1,0.0125,0.0276,0.6056,0.2269,0.0006,0.0013,0.0190,0.1065,0.0169,0.0293,0.4938,0.3793,0.0012,0.0027,0.0247,0.0520,0.0314,0.0508,0.5222,0.2484,0.0010,0.0004,0.0206,0.1253
342,LectureMath_00000_000_002,out,out,43548,43623,,,2.536,11,0,,"the echelon form, but then you have to do back substitution",explain,0,write,0,explain,0,0.0062,0.0225,0.4179,0.2655,0.0004,0.0011,0.0134,0.2730,0.0089,0.0262,0.3437,0.2026,0.0006,0.0015,0.0097,0.4068,0.0100,0.0100,0.4643,0.3030,0.0000,0.0000,0.0100,0.2028
343,LectureMath_00000_000_002,explain,explain,43624,43628,,,0.167,0,1,,[silence],explain,1,explain,1,explain,1,0.0760,0.0883,0.3435,0.1317,0.0016,0.0077,0.0473,0.3038,0.0499,0.0620,0.4836,0.1859,0.0001,0.0002,0.0271,0.1912,0.0477,0.0327,0.3945,0.2402,0.0212,0.0353,0.0264,0.2020
344,LectureMath_00000_000_002,out,out,43629,43637,,,0.300,0,1,,[silence],explain,0,explain,0,explain,0,0.0760,0.0883,0.3435,0.1317,0.0016,0.0077,0.0473,0.3038,0.0499,0.0620,0.4836,0.1859,0.0001,0.0002,0.0271,0.1912,0.0477,0.0327,0.3945,0.2402,0.0212,0.0353,0.0264,0.2020
345,LectureMath_00000_000_002,explain,explain,43638,43641,,,0.133,0,1,,[silence],explain,1,explain,1,explain,1,0.0760,0.0883,0.3435,0.1317,0.0016,0.0077,0.0473,0.3038,0.0499,0.0620,0.4836,0.1859,0.0001,0.0002,0.0271,0.1912,0.0477,0.0327,0.3945,0.2402,0.0212,0.0353,0.0264,0.2020
346,LectureMath_00000_000_002,out,out,43642,43837,,,6.540,19,0,,"to get those solutions. So from a computational point of view, there might be some difference between the two,",out,1,out,1,explain,0,0.0071,0.0303,0.3698,0.4734,0.0006,0.0011,0.0164,0.1013,0.0073,0.0282,0.3354,0.5526,0.0012,0.0031,0.0144,0.0579,0.0000,0.0300,0.4661,0.3218,0.0000,0.0000,0.0121,0.1700
347,LectureMath_00000_000_002,pickerase,pick_eraser,43838,43844,,,0.234,1,0,,but,out,0,explain,0,out,0,0.0152,0.0268,0.3191,0.4943,0.0006,0.0015,0.0222,0.1203,0.0292,0.0375,0.5005,0.2865,0.0013,0.0032,0.0429,0.0988,0.0254,0.0093,0.1598,0.7326,0.0000,0.0000,0.0179,0.0550
348,LectureMath_00000_000_002,out,out,43845,43891,,,1.568,3,0,,we will see,explain,0,explain,0,explain,0,0.0151,0.0254,0.6233,0.1907,0.0011,0.0019,0.0164,0.1261,0.0218,0.0349,0.6202,0.1719,0.0014,0.0036,0.0274,0.1189,0.0152,0.0100,0.7691,0.1191,0.0000,0.0000,0.0177,0.0688
349,LectureMath_00000_000_002,explain,explain,43892,43918,,,0.901,2,0,,what are,explain,1,explain,1,explain,1,0.0143,0.0260,0.5499,0.2857,0.0006,0.0013,0.0187,0.1035,0.0444,0.0644,0.3894,0.2717,0.0041,0.0087,0.0736,0.1438,0.0250,0.0300,0.4964,0.2377,0.0000,0.0000,0.0193,0.1916
350,LectureMath_00000_000_002,pickerase,pick_eraser,43919,43946,,,0.934,3,0,,the differences for,explain,0,explain,0,explain,0,0.0102,0.0195,0.4563,0.3417,0.0005,0.0011,0.0208,0.1498,0.0276,0.0331,0.4804,0.2947,0.0018,0.0041,0.0428,0.1155,0.0117,0.0350,0.4041,0.2320,0.0000,0.0050,0.0491,0.2631
351,LectureMath_00000_000_002,droperase,drop_eraser,43947,43989,,,1.435,4,0,,us as far as,explain,0,explain,0,explain,0,0.0074,0.0205,0.5381,0.2909,0.0006,0.0012,0.0205,0.1208,0.0229,0.0315,0.4763,0.2930,0.0019,0.0040,0.0324,0.1380,0.0291,0.0247,0.4637,0.2293,0.0000,0.0000,0.0400,0.2132
352,LectureMath_00000_000_002,explain,explain,43990,44030,,,1.368,4,0,,knowing the property of,explain,1,explain,1,explain,1,0.0114,0.0293,0.4792,0.3665,0.0005,0.0014,0.0209,0.0907,0.0231,0.0506,0.4233,0.3905,0.0014,0.0033,0.0383,0.0695,0.0300,0.0150,0.4201,0.3318,0.0000,0.0000,0.0249,0.1782
353,LectureMath_00000_000_002,out,out,44031,44044,,,0.467,2,0,,the matrix,out,1,explain,0,out,1,0.0095,0.0299,0.3715,0.4128,0.0006,0.0015,0.0146,0.1596,0.0202,0.0476,0.3913,0.2537,0.0009,0.0025,0.0174,0.2663,0.0000,0.0200,0.2905,0.5247,0.0000,0.0000,0.0100,0.1548
354,LectureMath_00000_000_002,pickerase,pick_eraser,44045,44081,,,1.235,3,0,,is concerned based,explain,0,explain,0,explain,0,0.0084,0.0223,0.5377,0.2993,0.0007,0.0012,0.0168,0.1136,0.0198,0.0284,0.4292,0.3982,0.0040,0.0081,0.0354,0.0769,0.0050,0.0350,0.4359,0.2867,0.0000,0.0050,0.0450,0.1874
355,LectureMath_00000_000_002,erase,erase,44082,44290,,,6.974,17,0,,"on these things. So in a nutshell, what we want to do is, given an augmented matrix,",explain,0,explain,0,explain,0,0.0073,0.0335,0.3667,0.2536,0.0005,0.0011,0.0116,0.3257,0.0074,0.0475,0.4283,0.2600,0.0007,0.0022,0.0072,0.2469,0.0000,0.0300,0.4350,0.2450,0.0000,0.0000,0.0000,0.2900
356,LectureMath_00000_000_002,droperase,drop_eraser,44291,44335,,,1.502,0,1,,[silence],explain,0,explain,0,explain,0,0.0760,0.0883,0.3435,0.1317,0.0016,0.0077,0.0473,0.3038,0.0499,0.0620,0.4836,0.1859,0.0001,0.0002,0.0271,0.1912,0.0477,0.0327,0.3945,0.2402,0.0212,0.0353,0.0264,0.2020
357,LectureMath_00000_000_002,pickerase,pick_eraser,44336,44389,,,1.802,8,0,,we want to see how to get its,explain,0,explain,0,explain,0,0.0076,0.0340,0.5133,0.1831,0.0006,0.0012,0.0185,0.2417,0.0236,0.0327,0.5496,0.2019,0.0023,0.0047,0.0376,0.1475,0.0050,0.0770,0.4551,0.2199,0.0000,0.0000,0.0550,0.1880
358,LectureMath_00000_000_002,erase,erase,44390,44755,,,12.212,25,0,,echelon form and how to get its row reduced echelon form. So let me start with the same example that we were trying to solve.,explain,0,explain,0,explain,0,0.0051,0.0173,0.4390,0.1379,0.0007,0.0012,0.0113,0.3874,0.0035,0.0104,0.4395,0.1263,0.0006,0.0023,0.0033,0.4143,0.0000,0.0150,0.4650,0.2400,0.0000,0.0000,0.0000,0.2800
359,LectureMath_00000_000_002,droperase,drop_eraser,44756,44766,,,0.367,0,1,,[silence],explain,0,explain,0,explain,0,0.0760,0.0883,0.3435,0.1317,0.0016,0.0077,0.0473,0.3038,0.0499,0.0620,0.4836,0.1859,0.0001,0.0002,0.0271,0.1912,0.0477,0.0327,0.3945,0.2402,0.0212,0.0353,0.0264,0.2020
360,LectureMath_00000_000_002,explain,explain,44767,44828,,,2.069,8,0,,"And this time, we tried to get its",explain,1,explain,1,explain,1,0.0060,0.0221,0.4940,0.2838,0.0005,0.0010,0.0137,0.1789,0.0150,0.0231,0.6032,0.2099,0.0024,0.0044,0.0276,0.1144,0.0158,0.0443,0.4828,0.2536,0.0015,0.0009,0.0200,0.1812
361,LectureMath_00000_000_002,out,out,44829,45138,,,10.344,4,0,,row reduced echelon form.,write,0,explain,0,explain,0,0.0071,0.0196,0.3692,0.1795,0.0006,0.0012,0.0140,0.4088,0.0050,0.0135,0.4527,0.1719,0.0005,0.0020,0.0048,0.3496,0.0000,0.0000,0.4709,0.1975,0.0000,0.0000,0.0050,0.3266
362,LectureMath_00000_000_002,explain,explain,45139,45160,,,0.734,1,0,,So,out,0,explain,1,pick_eraser,0,0.0720,0.0501,0.3084,0.3887,0.0031,0.0055,0.0702,0.1021,0.0382,0.0343,0.4530,0.3456,0.0012,0.0031,0.0572,0.0673,0.2200,0.0000,0.1090,0.1856,0.0000,0.0000,0.4855,0.0000
363,LectureMath_00000_000_002,out,out,45161,45256,,,3.203,6,0,,"the numbers I had used were,",explain,0,explain,0,explain,0,0.0063,0.0172,0.5212,0.1559,0.0004,0.0009,0.0118,0.2864,0.0110,0.0169,0.4673,0.1488,0.0012,0.0026,0.0099,0.3423,0.0200,0.0050,0.5000,0.1700,0.0000,0.0000,0.0050,0.3000
364,LectureMath_00000_000_002,explain,explain,45257,45316,,,2.002,0,1,,[silence],explain,1,explain,1,explain,1,0.0760,0.0883,0.3435,0.1317,0.0016,0.0077,0.0473,0.3038,0.0499,0.0620,0.4836,0.1859,0.0001,0.0002,0.0271,0.1912,0.0477,0.0327,0.3945,0.2402,0.0212,0.0353,0.0264,0.2020
365,LectureMath_00000_000_002,write,write,45317,45594,,,9.276,0,1,,[silence],explain,0,explain,0,explain,0,0.0760,0.0883,0.3435,0.1317,0.0016,0.0077,0.0473,0.3038,0.0499,0.0620,0.4836,0.1859,0.0001,0.0002,0.0271,0.1912,0.0477,0.0327,0.3945,0.2402,0.0212,0.0353,0.0264,0.2020
366,LectureMath_00000_000_002,explain,explain,45595,45717,,,4.104,3,0,,and our objective,explain,1,explain,1,explain,1,0.0073,0.0211,0.4830,0.2334,0.0005,0.0011,0.0167,0.2369,0.0164,0.0271,0.4977,0.2825,0.0012,0.0027,0.0257,0.1467,0.0298,0.0250,0.4747,0.2732,0.0000,0.0000,0.0250,0.1723
367,LectureMath_00000_000_002,out,out,45718,45759,,,1.401,5,0,,is to get its row,explain,0,explain,0,explain,0,0.0068,0.0202,0.3867,0.2572,0.0004,0.0010,0.0181,0.3096,0.0139,0.0197,0.6700,0.1429,0.0008,0.0025,0.0132,0.1370,0.0150,0.0000,0.4836,0.2237,0.0000,0.0000,0.0150,0.2627
368,LectureMath_00000_000_002,explain,explain,45760,45803,,,1.468,3,0,,reduced echelon form.,write,0,explain,1,write,0,0.0091,0.0237,0.3194,0.2367,0.0005,0.0012,0.0171,0.3923,0.0095,0.0267,0.3413,0.3171,0.0009,0.0023,0.0134,0.2887,0.0050,0.0000,0.3570,0.2380,0.0000,0.0000,0.0050,0.3950
369,LectureMath_00000_000_002,fingererase,erase,45804,45819,,,0.534,0,1,,[silence],explain,0,explain,0,explain,0,0.0760,0.0883,0.3435,0.1317,0.0016,0.0077,0.0473,0.3038,0.0499,0.0620,0.4836,0.1859,0.0001,0.0002,0.0271,0.1912,0.0477,0.0327,0.3945,0.2402,0.0212,0.0353,0.0264,0.2020
370,LectureMath_00000_000_002,explain,explain,45820,45867,,,1.602,0,1,,[silence],explain,1,explain,1,explain,1,0.0760,0.0883,0.3435,0.1317,0.0016,0.0077,0.0473,0.3038,0.0499,0.0620,0.4836,0.1859,0.0001,0.0002,0.0271,0.1912,0.0477,0.0327,0.3945,0.2402,0.0212,0.0353,0.0264,0.2020
371,LectureMath_00000_000_002,write,write,45868,46083,,,7.207,16,0,,We want to do some row operations and end up with a row reduced echelon form.,explain,0,explain,0,explain,0,0.0070,0.0215,0.3980,0.2539,0.0004,0.0010,0.0132,0.3050,0.0056,0.0184,0.4607,0.1754,0.0006,0.0023,0.0055,0.3316,0.0000,0.0050,0.4750,0.2600,0.0000,0.0000,0.0100,0.2500
372,LectureMath_00000_000_002,explain,explain,46084,46141,,,1.935,0,1,,[silence],explain,1,explain,1,explain,1,0.0760,0.0883,0.3435,0.1317,0.0016,0.0077,0.0473,0.3038,0.0499,0.0620,0.4836,0.1859,0.0001,0.0002,0.0271,0.1912,0.0477,0.0327,0.3945,0.2402,0.0212,0.0353,0.0264,0.2020
373,LectureMath_00000_000_002,out,out,46142,46260,,,3.971,7,0,,"Now, one thing I should point out",out,1,out,1,explain,0,0.0084,0.0197,0.3145,0.5323,0.0006,0.0012,0.0210,0.1022,0.0153,0.0344,0.2617,0.5782,0.0014,0.0025,0.0335,0.0730,0.0043,0.0150,0.4897,0.3575,0.0000,0.0050,0.0100,0.1185
374,LectureMath_00000_000_002,explain,explain,46261,46373,,,3.770,8,0,,"that even though this is an augmented matrix,",out,0,explain,1,explain,1,0.0076,0.0195,0.3850,0.3976,0.0006,0.0012,0.0114,0.1772,0.0059,0.0212,0.4629,0.3013,0.0004,0.0016,0.0054,0.2013,0.0000,0.0100,0.4100,0.2900,0.0000,0.0050,0.0050,0.2800
375,LectureMath_00000_000_002,out,out,46374,46595,,,7.407,20,0,,"it hasn't like, the row operations will work exactly the same way as if they would work on any matrix.",explain,0,explain,0,explain,0,0.0056,0.0282,0.5129,0.3439,0.0007,0.0012,0.0135,0.0939,0.0049,0.0225,0.4085,0.3456,0.0014,0.0045,0.0060,0.2065,0.0050,0.0384,0.4201,0.3005,0.0000,0.0000,0.0050,0.2310
376,LectureMath_00000_000_002,explain,explain,46596,46605,,,0.334,2,0,,So let's,explain,1,explain,1,explain,1,0.0104,0.0313,0.5890,0.2253,0.0007,0.0015,0.0376,0.1042,0.0338,0.0482,0.5263,0.2631,0.0015,0.0040,0.0585,0.0645,0.0061,0.0350,0.4992,0.2528,0.0000,0.0000,0.0668,0.1401
377,LectureMath_00000_000_002,fingererase,erase,46606,46744,,,4.638,18,0,,"try and see what are we going to achieve. Remember, we want the row reduced echelon form so",explain,0,explain,0,explain,0,0.0069,0.0252,0.4850,0.3151,0.0004,0.0010,0.0150,0.1512,0.0081,0.0256,0.4334,0.2712,0.0005,0.0018,0.0086,0.2508,0.0000,0.0100,0.4511,0.3889,0.0000,0.0000,0.0050,0.1450
378,LectureMath_00000_000_002,write,write,46745,47440,,,23.223,53,0,,"we can perform some row operations as follows. So what I can do is, I see that I have a leading one. So anything below it or above it, and there's no above it, so everything below it should become zero. So in order to achieve that, I can perform this row operation,",explain,0,explain,0,explain,0,0.0067,0.0202,0.4909,0.1341,0.0005,0.0009,0.0122,0.3344,0.0051,0.0118,0.5606,0.0690,0.0008,0.0030,0.0043,0.3454,0.0050,0.0188,0.5600,0.1262,0.0000,0.0000,0.0000,0.2900
379,LectureMath_00000_000_002,explain,explain,47441,47468,,,0.934,3,0,,adding a multiple,explain,1,explain,1,explain,1,0.0069,0.0202,0.5351,0.2137,0.0005,0.0011,0.0136,0.2089,0.0091,0.0149,0.6808,0.0441,0.0010,0.0021,0.0091,0.2389,0.0000,0.0350,0.4863,0.1650,0.0000,0.0000,0.0100,0.3037
380,LectureMath_00000_000_002,out,out,47469,47630,,,5.405,15,0,,of the first row to the second row. So what I did was add the,explain,0,explain,0,explain,0,0.0049,0.0164,0.5915,0.1080,0.0004,0.0008,0.0108,0.2672,0.0045,0.0079,0.6942,0.0477,0.0003,0.0011,0.0034,0.2410,0.0000,0.0050,0.5700,0.1200,0.0000,0.0000,0.0100,0.2950
