segment_id,gt_label,pred_label,correct,p_drop_eraser,p_erase,p_explain,p_out,p_out_erasing,p_out_writing,p_pick_eraser,p_write
520,out,out,1,0.0077,0.0191,0.3180,0.4280,0.0005,0.0011,0.0161,0.2095
521,explain,explain,1,0.0060,0.0157,0.5937,0.2509,0.0005,0.0010,0.0104,0.1220
522,out,explain,0,0.0065,0.0279,0.5098,0.3100,0.0004,0.0010,0.0119,0.1326
523,explain,explain,1,0.0110,0.0394,0.5558,0.1614,0.0011,0.0020,0.0264,0.2028
524,out,explain,0,0.0110,0.0249,0.5543,0.2927,0.0009,0.0018,0.0192,0.0953
525,explain,explain,1,0.0065,0.0205,0.5168,0.2337,0.0007,0.0013,0.0155,0.2050
526,out,explain,0,0.0064,0.0278,0.4195,0.3014,0.0008,0.0013,0.0112,0.2315
527,explain,explain,1,0.0073,0.0196,0.4916,0.1947,0.0005,0.0011,0.0326,0.2526
528,write,write,1,0.0075,0.0205,0.3103,0.3143,0.0005,0.0011,0.0170,0.3288
529,explain,explain,1,0.0093,0.0272,0.4100,0.2831,0.0005,0.0012,0.0197,0.2490
530,out,explain,0,0.0068,0.0206,0.5496,0.2509,0.0005,0.0011,0.0107,0.1597
531,explain,explain,1,0.0058,0.0237,0.5031,0.1621,0.0004,0.0008,0.0143,0.2898
532,out,explain,0,0.0106,0.0358,0.4969,0.2970,0.0006,0.0014,0.0190,0.1387
533,explain,explain,1,0.0068,0.0235,0.5236,0.1512,0.0005,0.0009,0.0164,0.2771
534,out,explain,0,0.0066,0.0232,0.3539,0.3467,0.0005,0.0010,0.0131,0.2551
535,explain,explain,1,0.0064,0.0225,0.4044,0.3775,0.0007,0.0012,0.0125,0.1748
536,write,out,0,0.0066,0.0374,0.3945,0.3960,0.0005,0.0013,0.0211,0.1426
537,explain,out,0,0.0060,0.0246,0.3408,0.5044,0.0005,0.0010,0.0144,0.1081
538,out,explain,0,0.0096,0.0265,0.4853,0.3441,0.0009,0.0016,0.0156,0.1164
539,explain,explain,1,0.0083,0.0256,0.5472,0.2045,0.0008,0.0018,0.0193,0.1925
540,write,explain,0,0.0065,0.0168,0.4429,0.2184,0.0004,0.0009,0.0128,0.3014
541,erase,explain,0,0.0075,0.0196,0.4939,0.2317,0.0004,0.0010,0.0171,0.2289
542,write,explain,0,0.0057,0.0186,0.3997,0.2063,0.0004,0.0009,0.0126,0.3558
543,explain,explain,1,0.0104,0.0264,0.5481,0.3019,0.0007,0.0014,0.0131,0.0980
544,out,explain,0,0.0078,0.0163,0.4540,0.2804,0.0005,0.0011,0.0116,0.2284
545,explain,explain,1,0.0064,0.0183,0.5767,0.1410,0.0004,0.0009,0.0103,0.2459
546,out,explain,0,0.0081,0.0194,0.6128,0.1173,0.0004,0.0010,0.0154,0.2258
547,explain,explain,1,0.0061,0.0204,0.5834,0.1391,0.0004,0.0009,0.0131,0.2367
548,out,out,1,0.0064,0.0199,0.3838,0.4496,0.0005,0.0010,0.0122,0.1266
549,explain,explain,1,0.0055,0.0265,0.5586,0.2269,0.0006,0.0010,0.0136,0.1673
550,out,out,1,0.0065,0.0274,0.3019,0.5100,0.0006,0.0011,0.0154,0.1371
551,explain,explain,1,0.0093,0.0196,0.4250,0.3658,0.0009,0.0016,0.0251,0.1527
552,out,out,1,0.0090,0.0172,0.3417,0.4417,0.0010,0.0016,0.0204,0.1674
553,explain,explain,1,0.0097,0.0205,0.5376,0.2544,0.0010,0.0017,0.0151,0.1600
554,out,explain,0,0.0105,0.0177,0.5273,0.1905,0.0005,0.0012,0.0188,0.2335
555,explain,explain,1,0.0062,0.0299,0.4697,0.2795,0.0005,0.0009,0.0140,0.1992
556,out,explain,0,0.0041,0.0211,0.5964,0.1106,0.0004,0.0009,0.0106,0.2558
557,explain,explain,1,0.0085,0.0257,0.4396,0.2280,0.0004,0.0011,0.0220,0.2747
558,write,explain,0,0.0097,0.0233,0.4570,0.3775,0.0008,0.0014,0.0134,0.1170
559,explain,explain,1,0.0076,0.0235,0.5271,0.1991,0.0005,0.0010,0.0232,0.2180
560,out,explain,0,0.0077,0.0258,0.4064,0.2328,0.0005,0.0012,0.0235,0.3020
561,explain,explain,1,0.0100,0.0261,0.5417,0.2153,0.0005,0.0011,0.0196,0.1856
562,out,explain,0,0.0149,0.0285,0.5851,0.2257,0.0005,0.0013,0.0163,0.1278
563,explain,explain,1,0.0102,0.0237,0.5265,0.1941,0.0005,0.0012,0.0175,0.2264
564,write,explain,0,0.0100,0.0261,0.3975,0.2351,0.0006,0.0014,0.0202,0.3092
565,explain,out,0,0.0114,0.0162,0.3655,0.4576,0.0010,0.0017,0.0184,0.1282
566,out,explain,0,0.0046,0.0168,0.6324,0.1729,0.0004,0.0009,0.0114,0.1606
567,explain,explain,1,0.0060,0.0192,0.6323,0.1564,0.0004,0.0010,0.0130,0.1718
568,out,out,1,0.0127,0.0288,0.3645,0.5180,0.0006,0.0015,0.0200,0.0539
569,explain,explain,1,0.0196,0.0350,0.4228,0.1795,0.0006,0.0016,0.0319,0.3089
570,out,explain,0,0.0047,0.0307,0.4877,0.3036,0.0006,0.0011,0.0126,0.1590
571,explain,explain,1,0.0090,0.0238,0.5062,0.2937,0.0005,0.0010,0.0176,0.1482
572,out,explain,0,0.0128,0.0241,0.4865,0.2234,0.0004,0.0011,0.0201,0.2317
573,explain,explain,1,0.0061,0.0250,0.4501,0.3819,0.0005,0.0010,0.0123,0.1230
574,out,explain,0,0.0049,0.0188,0.5755,0.2115,0.0004,0.0008,0.0109,0.1772
575,explain,explain,1,0.0074,0.0240,0.4623,0.3631,0.0005,0.0011,0.0159,0.1256
576,pick_eraser,explain,0,0.0100,0.0272,0.4393,0.3640,0.0006,0.0012,0.0222,0.1355
577,explain,explain,1,0.0116,0.0312,0.4547,0.3410,0.0006,0.0014,0.0265,0.1330
578,out,explain,0,0.0074,0.0319,0.5420,0.2308,0.0005,0.0012,0.0212,0.1650
579,pick_eraser,explain,0,0.0083,0.0367,0.4985,0.2104,0.0005,0.0012,0.0205,0.2240
580,erase,explain,0,0.0084,0.0210,0.3910,0.2832,0.0004,0.0011,0.0158,0.2791
581,drop_eraser,write,0,0.0787,0.0248,0.3517,0.1159,0.0016,0.0037,0.0229,0.4007
582,explain,explain,1,0.0082,0.0277,0.4565,0.2859,0.0005,0.0012,0.0218,0.1982
583,out,explain,0,0.0100,0.0275,0.5252,0.1693,0.0007,0.0015,0.0253,0.2404
584,explain,explain,1,0.0086,0.0248,0.4217,0.3385,0.0008,0.0015,0.0266,0.1776
585,write,explain,0,0.0050,0.0195,0.5832,0.1232,0.0004,0.0008,0.0095,0.2584
586,out,write,0,0.0058,0.0215,0.3298,0.1508,0.0004,0.0011,0.0124,0.4781
587,explain,explain,1,0.0090,0.0281,0.6232,0.1754,0.0007,0.0014,0.0170,0.1453
588,pick_eraser,explain,0,0.0713,0.0871,0.3458,0.1342,0.0015,0.0074,0.0444,0.3081
589,erase,explain,0,0.0713,0.0871,0.3458,0.1342,0.0015,0.0074,0.0444,0.3081
590,drop_eraser,out,0,0.0110,0.0222,0.4019,0.4454,0.0005,0.0012,0.0232,0.0944
591,explain,explain,1,0.0096,0.0217,0.4630,0.3085,0.0007,0.0013,0.0153,0.1798
592,erase,explain,0,0.0077,0.0168,0.5033,0.1961,0.0005,0.0010,0.0188,0.2558
593,explain,explain,1,0.0119,0.0360,0.4776,0.1928,0.0006,0.0013,0.0205,0.2594
594,write,explain,0,0.0088,0.0221,0.4880,0.3281,0.0005,0.0011,0.0156,0.1358
595,explain,explain,1,0.0088,0.0262,0.4473,0.2798,0.0005,0.0013,0.0185,0.2177
596,out,explain,0,0.0059,0.0203,0.5382,0.1844,0.0004,0.0009,0.0152,0.2346
597,explain,explain,1,0.0046,0.0196,0.4726,0.1633,0.0004,0.0008,0.0109,0.3278
598,out,explain,0,0.0064,0.0187,0.4722,0.2842,0.0007,0.0013,0.0116,0.2049
599,explain,explain,1,0.0713,0.0871,0.3458,0.1342,0.0015,0.0074,0.0444,0.3081
600,pick_eraser,explain,0,0.0075,0.0228,0.5588,0.2885,0.0008,0.0015,0.0284,0.0917
601,erase,explain,0,0.0088,0.0207,0.5576,0.1579,0.0004,0.0010,0.0171,0.2365
602,drop_eraser,explain,0,0.0066,0.0250,0.5347,0.2046,0.0005,0.0010,0.0156,0.2120
603,explain,explain,1,0.0039,0.0187,0.5073,0.1824,0.0004,0.0008,0.0155,0.2709
604,write,explain,0,0.0056,0.0216,0.5396,0.2109,0.0005,0.0009,0.0185,0.2024
605,explain,explain,1,0.0081,0.0226,0.6245,0.1888,0.0008,0.0015,0.0157,0.1380
606,out,explain,0,0.0064,0.0265,0.6608,0.1792,0.0004,0.0011,0.0174,0.1082
607,explain,explain,1,0.0713,0.0871,0.3458,0.1342,0.0015,0.0074,0.0444,0.3081
608,erase,explain,0,0.0072,0.0234,0.5321,0.1385,0.0004,0.0010,0.0181,0.2793
609,write,explain,0,0.0140,0.0293,0.3621,0.2760,0.0006,0.0013,0.0187,0.2980
610,out,explain,0,0.0052,0.0239,0.5066,0.1956,0.0006,0.0010,0.0156,0.2515
611,explain,explain,1,0.0088,0.0258,0.6184,0.1175,0.0009,0.0016,0.0152,0.2115
612,out,explain,0,0.0071,0.0186,0.5627,0.1625,0.0005,0.0010,0.0101,0.2376
613,explain,explain,1,0.0077,0.0261,0.4969,0.2494,0.0008,0.0018,0.0143,0.2030
614,out,explain,0,0.0110,0.0239,0.6325,0.1953,0.0014,0.0022,0.0190,0.1147
615,explain,explain,1,0.0069,0.0209,0.5228,0.2747,0.0006,0.0011,0.0159,0.1572
616,out,explain,0,0.0068,0.0177,0.4060,0.3087,0.0006,0.0011,0.0196,0.2396
617,explain,explain,1,0.0051,0.0240,0.5208,0.2259,0.0005,0.0009,0.0109,0.2119
618,out,explain,0,0.0081,0.0204,0.4172,0.3820,0.0009,0.0015,0.0177,0.1523
619,explain,explain,1,0.0080,0.0202,0.4293,0.2336,0.0006,0.0011,0.0166,0.2906
620,out,out,1,0.0064,0.0289,0.3416,0.3545,0.0006,0.0010,0.0140,0.2531
621,explain,out,0,0.0360,0.0369,0.3636,0.4813,0.0009,0.0023,0.0269,0.0520
622,erase,explain,0,0.0081,0.0265,0.4954,0.2534,0.0006,0.0012,0.0239,0.1908
623,write,explain,0,0.0049,0.0195,0.5194,0.1398,0.0006,0.0011,0.0168,0.2979
624,explain,explain,1,0.0713,0.0871,0.3458,0.1342,0.0015,0.0074,0.0444,0.3081
625,out,explain,0,0.0047,0.0359,0.3955,0.3344,0.0005,0.0012,0.0157,0.2122
626,explain,explain,1,0.0048,0.0191,0.5724,0.1514,0.0004,0.0009,0.0104,0.2406
627,out,explain,0,0.0091,0.0318,0.4503,0.1745,0.0005,0.0013,0.0258,0.3068
628,explain,explain,1,0.0083,0.0385,0.5275,0.2806,0.0007,0.0014,0.0183,0.1247
629,out,explain,0,0.0063,0.0190,0.6067,0.1888,0.0007,0.0013,0.0141,0.1631
630,pick_eraser,explain,0,0.0083,0.0221,0.5564,0.2591,0.0007,0.0015,0.0221,0.1298
631,erase,explain,0,0.0059,0.0228,0.4601,0.2666,0.0004,0.0010,0.0166,0.2267
632,drop_eraser,out,0,0.0720,0.0501,0.3084,0.3887,0.0031,0.0055,0.0702,0.1021
633,explain,explain,1,0.0073,0.0227,0.5379,0.2766,0.0005,0.0011,0.0208,0.1331
634,out,explain,0,0.0049,0.0270,0.4261,0.2997,0.0004,0.0008,0.0155,0.2254
635,explain,explain,1,0.0110,0.0223,0.5171,0.2818,0.0005,0.0013,0.0228,0.1432
636,write,write,1,0.0096,0.0238,0.3319,0.1575,0.0007,0.0014,0.0258,0.4494
637,explain,explain,1,0.0056,0.0202,0.5044,0.1517,0.0005,0.0010,0.0183,0.2983
638,write,explain,0,0.0049,0.0192,0.5077,0.0798,0.0005,0.0011,0.0157,0.3711
639,explain,explain,1,0.0075,0.0223,0.4946,0.1291,0.0005,0.0012,0.0203,0.3245
640,out,explain,0,0.0103,0.0311,0.5197,0.3054,0.0006,0.0015,0.0213,0.1100
641,explain,explain,1,0.0058,0.0194,0.5613,0.1826,0.0004,0.0010,0.0103,0.2192
642,out,explain,0,0.0062,0.0201,0.4289,0.2966,0.0005,0.0009,0.0175,0.2293
643,explain,explain,1,0.0061,0.0197,0.4804,0.3671,0.0006,0.0010,0.0155,0.1095
644,out,explain,0,0.0069,0.0141,0.5490,0.2530,0.0005,0.0010,0.0134,0.1620
645,explain,explain,1,0.0062,0.0172,0.5683,0.2792,0.0004,0.0009,0.0129,0.1149
646,out,explain,0,0.0051,0.0149,0.6646,0.1646,0.0005,0.0009,0.0108,0.1385
647,explain,out,0,0.0066,0.0217,0.4157,0.4275,0.0006,0.0011,0.0188,0.1079
648,write,out,0,0.0085,0.0260,0.2982,0.4172,0.0006,0.0011,0.0197,0.2288
649,explain,explain,1,0.0713,0.0871,0.3458,0.1342,0.0015,0.0074,0.0444,0.3081
650,out,explain,0,0.0060,0.0183,0.5154,0.2427,0.0004,0.0009,0.0182,0.1982
651,explain,explain,1,0.0049,0.0185,0.4421,0.2472,0.0004,0.0009,0.0106,0.2755
652,out,explain,0,0.0074,0.0194,0.5139,0.1952,0.0005,0.0011,0.0099,0.2527
653,explain,explain,1,0.0068,0.0332,0.4650,0.3752,0.0006,0.0013,0.0192,0.0986
654,out,explain,0,0.0074,0.0182,0.4258,0.1859,0.0005,0.0009,0.0169,0.3444
655,explain,explain,1,0.0108,0.0271,0.4371,0.2124,0.0007,0.0013,0.0162,0.2944
656,out,explain,0,0.0055,0.0188,0.4970,0.1133,0.0004,0.0009,0.0107,0.3536
657,explain,explain,1,0.0133,0.0313,0.4420,0.4242,0.0007,0.0016,0.0239,0.0630
658,write,write,1,0.0066,0.0206,0.2928,0.1743,0.0006,0.0011,0.0123,0.4917
659,explain,explain,1,0.0713,0.0871,0.3458,0.1342,0.0015,0.0074,0.0444,0.3081
660,out,explain,0,0.0053,0.0279,0.4442,0.3191,0.0004,0.0011,0.0162,0.1860
661,explain,explain,1,0.0052,0.0271,0.4781,0.2381,0.0005,0.0010,0.0119,0.2381
662,out,explain,0,0.0061,0.0310,0.5078,0.2749,0.0005,0.0011,0.0186,0.1600
663,explain,explain,1,0.0083,0.0334,0.4495,0.3119,0.0008,0.0015,0.0251,0.1694
664,out,out,1,0.0062,0.0253,0.3737,0.4228,0.0006,0.0010,0.0190,0.1514
665,explain,explain,1,0.0120,0.0249,0.5407,0.1607,0.0004,0.0011,0.0225,0.2377
666,out,explain,0,0.0104,0.0296,0.5026,0.2348,0.0007,0.0015,0.0248,0.1957
667,explain,explain,1,0.0038,0.0307,0.4323,0.2575,0.0004,0.0008,0.0103,0.2641
668,out,explain,0,0.0106,0.0329,0.4850,0.3067,0.0006,0.0013,0.0209,0.1419
669,explain,explain,1,0.0113,0.0279,0.6113,0.1334,0.0004,0.0012,0.0178,0.1968
670,out,explain,0,0.0088,0.0498,0.5018,0.2653,0.0007,0.0015,0.0188,0.1534
671,explain,explain,1,0.0068,0.0335,0.5791,0.1182,0.0004,0.0011,0.0159,0.2449
672,pick_eraser,out,0,0.0720,0.0501,0.3084,0.3887,0.0031,0.0055,0.0702,0.1021
673,explain,explain,1,0.0094,0.0438,0.6007,0.2042,0.0006,0.0016,0.0149,0.1249
674,out,out,1,0.0107,0.0277,0.3965,0.4019,0.0009,0.0015,0.0143,0.1465
675,explain,out,0,0.0835,0.0256,0.3222,0.4254,0.0024,0.0045,0.0262,0.1102
676,pick_eraser,explain,0,0.0068,0.0461,0.4985,0.2532,0.0005,0.0013,0.0187,0.1750
677,erase,out,0,0.0091,0.0455,0.4048,0.4193,0.0007,0.0016,0.0208,0.0981
678,drop_eraser,explain,0,0.0100,0.0387,0.4755,0.3310,0.0005,0.0012,0.0198,0.1234
679,explain,explain,1,0.0081,0.0303,0.4554,0.2623,0.0004,0.0011,0.0159,0.2264
680,out,explain,0,0.0068,0.0251,0.4653,0.2879,0.0005,0.0011,0.0136,0.1998
681,explain,explain,1,0.0050,0.0172,0.5825,0.1996,0.0004,0.0008,0.0129,0.1815
682,write,explain,0,0.0073,0.0321,0.5841,0.1403,0.0005,0.0011,0.0139,0.2208
683,explain,explain,1,0.0106,0.0263,0.5789,0.1710,0.0005,0.0013,0.0169,0.1945
684,out,explain,0,0.0115,0.0384,0.4752,0.3160,0.0011,0.0021,0.0250,0.1307
685,explain,explain,1,0.0067,0.0191,0.5390,0.1565,0.0005,0.0012,0.0112,0.2657
686,out,explain,0,0.0105,0.0257,0.4329,0.3902,0.0005,0.0011,0.0169,0.1222
687,explain,explain,1,0.0058,0.0197,0.5841,0.1967,0.0004,0.0009,0.0135,0.1788
688,pick_eraser,explain,0,0.0075,0.0218,0.4870,0.1837,0.0004,0.0010,0.0177,0.2809
689,erase,explain,0,0.0104,0.0347,0.5026,0.2577,0.0010,0.0018,0.0119,0.1799
690,explain,explain,1,0.0713,0.0871,0.3458,0.1342,0.0015,0.0074,0.0444,0.3081
691,explain,explain,1,0.0713,0.0871,0.3458,0.1342,0.0015,0.0074,0.0444,0.3081
692,write,explain,0,0.0083,0.0155,0.4484,0.1629,0.0004,0.0009,0.0123,0.3513
693,explain,explain,1,0.0142,0.0247,0.5772,0.2522,0.0010,0.0019,0.0171,0.1118
694,out,explain,0,0.0056,0.0162,0.4750,0.1643,0.0004,0.0009,0.0096,0.3279
695,explain,explain,1,0.0051,0.0141,0.6198,0.0975,0.0004,0.0008,0.0113,0.2510
696,write,explain,0,0.0166,0.0479,0.3683,0.3462,0.0007,0.0016,0.0178,0.2009
697,explain,explain,1,0.0077,0.0210,0.4858,0.1560,0.0004,0.0009,0.0111,0.3170
698,out,explain,0,0.0103,0.0214,0.5470,0.1507,0.0004,0.0010,0.0146,0.2546
699,explain,explain,1,0.0057,0.0157,0.6039,0.1265,0.0004,0.0008,0.0117,0.2353
700,write,explain,0,0.0106,0.0246,0.4574,0.1855,0.0004,0.0011,0.0163,0.3039
701,explain,explain,1,0.0085,0.0232,0.4608,0.1837,0.0005,0.0011,0.0173,0.3049
702,out,explain,0,0.0078,0.0237,0.5419,0.1657,0.0004,0.0010,0.0102,0.2493
703,explain,explain,1,0.0077,0.0315,0.5443,0.2333,0.0004,0.0011,0.0139,0.1680
704,write,explain,0,0.0059,0.0216,0.5820,0.1118,0.0005,0.0011,0.0151,0.2619
705,explain,explain,1,0.0045,0.0179,0.5987,0.1640,0.0004,0.0010,0.0111,0.2024
706,out,explain,0,0.0050,0.0259,0.4754,0.2073,0.0004,0.0010,0.0129,0.2721
707,explain,explain,1,0.0083,0.0199,0.4506,0.1680,0.0004,0.0010,0.0166,0.3352
708,write,explain,0,0.0050,0.0158,0.5384,0.1175,0.0004,0.0008,0.0148,0.3074
709,explain,explain,1,0.0066,0.0172,0.5639,0.2413,0.0004,0.0010,0.0162,0.1535
710,out,explain,0,0.0069,0.0203,0.4717,0.3052,0.0005,0.0012,0.0157,0.1784
711,explain,explain,1,0.0055,0.0292,0.4797,0.1971,0.0004,0.0009,0.0174,0.2698
712,write,explain,0,0.0051,0.0179,0.4731,0.2262,0.0004,0.0009,0.0119,0.2643
713,explain,explain,1,0.0072,0.0185,0.5801,0.1563,0.0004,0.0009,0.0156,0.2210
714,out,explain,0,0.0066,0.0277,0.4778,0.2516,0.0004,0.0010,0.0207,0.2142
715,explain,out,0,0.0079,0.0265,0.3536,0.3965,0.0008,0.0014,0.0214,0.1918
716,out,explain,0,0.0071,0.0205,0.5734,0.2906,0.0004,0.0010,0.0129,0.0941
717,explain,write,0,0.0052,0.0187,0.3535,0.2402,0.0004,0.0011,0.0169,0.3640
718,out,explain,0,0.0063,0.0238,0.5712,0.1878,0.0004,0.0011,0.0159,0.1934
719,explain,explain,1,0.0085,0.0394,0.5480,0.2105,0.0005,0.0010,0.0148,0.1773
720,write,explain,0,0.0713,0.0871,0.3458,0.1342,0.0015,0.0074,0.0444,0.3081
721,explain,explain,1,0.0713,0.0871,0.3458,0.1342,0.0015,0.0074,0.0444,0.3081
722,out,explain,0,0.0054,0.0309,0.4016,0.3621,0.0005,0.0010,0.0133,0.1851
723,explain,explain,1,0.0060,0.0226,0.5453,0.1979,0.0004,0.0009,0.0105,0.2166
724,out,explain,0,0.0130,0.0382,0.4448,0.1995,0.0006,0.0013,0.0134,0.2893
725,explain,explain,1,0.0060,0.0226,0.5453,0.1979,0.0004,0.0009,0.0105,0.2166
726,out,write,0,0.0132,0.0255,0.3338,0.2431,0.0007,0.0014,0.0137,0.3686
727,explain,explain,1,0.0051,0.0215,0.5765,0.2839,0.0006,0.0012,0.0188,0.0925
728,out,out,1,0.0070,0.0261,0.3517,0.4020,0.0005,0.0011,0.0186,0.1930
729,explain,out,0,0.0105,0.0205,0.3193,0.4475,0.0013,0.0020,0.0234,0.1755
730,write,out,0,0.0063,0.0371,0.3392,0.4094,0.0006,0.0012,0.0190,0.1872
731,out,explain,0,0.0096,0.0259,0.4277,0.3990,0.0006,0.0013,0.0230,0.1130
732,explain,out,0,0.0089,0.0244,0.3608,0.3609,0.0006,0.0013,0.0231,0.2199
733,out,explain,0,0.0108,0.0443,0.3467,0.2799,0.0005,0.0012,0.0132,0.3034
734,explain,explain,1,0.0071,0.0165,0.5137,0.2103,0.0004,0.0009,0.0152,0.2360
735,out,explain,0,0.0059,0.0268,0.5342,0.2703,0.0004,0.0010,0.0146,0.1468
736,explain,explain,1,0.0061,0.0199,0.4576,0.1509,0.0005,0.0010,0.0110,0.3529
737,out,explain,0,0.0085,0.0361,0.5802,0.2550,0.0007,0.0013,0.0152,0.1030
738,explain,explain,1,0.0104,0.0313,0.5890,0.2253,0.0007,0.0015,0.0376,0.1042
739,pick_eraser,explain,0,0.0075,0.0287,0.5479,0.2301,0.0006,0.0013,0.0157,0.1682
740,erase,explain,0,0.0071,0.0218,0.4528,0.2978,0.0004,0.0010,0.0166,0.2025
741,drop_eraser,out,0,0.0161,0.0311,0.4045,0.4084,0.0013,0.0022,0.0215,0.1149
742,explain,explain,1,0.0132,0.0312,0.4564,0.3107,0.0007,0.0014,0.0251,0.1612
743,out,explain,0,0.0090,0.0239,0.4929,0.2941,0.0004,0.0011,0.0203,0.1582
744,explain,explain,1,0.0059,0.0323,0.4965,0.1814,0.0004,0.0010,0.0143,0.2681
745,erase,explain,0,0.0073,0.0474,0.5037,0.2090,0.0005,0.0013,0.0176,0.2132
746,write,explain,0,0.0064,0.0306,0.5284,0.2254,0.0004,0.0010,0.0163,0.1915
747,explain,explain,1,0.0118,0.0216,0.3937,0.2466,0.0005,0.0012,0.0220,0.3027
748,out,explain,0,0.0082,0.0325,0.4538,0.2676,0.0006,0.0014,0.0192,0.2168
749,explain,explain,1,0.0085,0.0244,0.5426,0.1087,0.0004,0.0010,0.0144,0.2999
750,write,explain,0,0.0082,0.0221,0.5078,0.0968,0.0005,0.0011,0.0202,0.3433
751,explain,explain,1,0.0713,0.0871,0.3458,0.1342,0.0015,0.0074,0.0444,0.3081
752,out,explain,0,0.0067,0.0158,0.4573,0.2299,0.0004,0.0009,0.0148,0.2740
753,explain,explain,1,0.0108,0.0210,0.5038,0.2448,0.0004,0.0010,0.0182,0.2000
754,erase,explain,0,0.0155,0.0306,0.5555,0.2366,0.0006,0.0014,0.0220,0.1378
755,write,explain,0,0.0104,0.0346,0.4730,0.3117,0.0008,0.0016,0.0187,0.1492
756,explain,explain,1,0.0097,0.0255,0.4703,0.2717,0.0007,0.0015,0.0184,0.2022
757,out,explain,0,0.0076,0.0251,0.4551,0.2068,0.0005,0.0012,0.0201,0.2836
758,explain,out,0,0.0720,0.0501,0.3084,0.3887,0.0031,0.0055,0.0702,0.1021
759,write,write,1,0.0055,0.0203,0.3545,0.1895,0.0005,0.0009,0.0143,0.4144
760,explain,out,0,0.0110,0.0260,0.3253,0.4983,0.0006,0.0014,0.0206,0.1168
761,out,explain,0,0.0141,0.0251,0.4238,0.2647,0.0005,0.0013,0.0198,0.2507
762,explain,explain,1,0.0086,0.0385,0.5057,0.2587,0.0005,0.0013,0.0217,0.1651
763,write,out,0,0.0077,0.0236,0.3525,0.4991,0.0006,0.0012,0.0160,0.0992
764,explain,explain,1,0.0713,0.0871,0.3458,0.1342,0.0015,0.0074,0.0444,0.3081
765,out,out,1,0.0114,0.0320,0.3429,0.4288,0.0006,0.0014,0.0183,0.1646
766,explain,explain,1,0.0089,0.0231,0.5237,0.2447,0.0014,0.0022,0.0212,0.1749
767,write,explain,0,0.0073,0.0190,0.5013,0.1995,0.0004,0.0010,0.0177,0.2538
768,explain,explain,1,0.0713,0.0871,0.3458,0.1342,0.0015,0.0074,0.0444,0.3081
769,out,out,1,0.0058,0.0308,0.3553,0.3622,0.0006,0.0011,0.0160,0.2282
770,explain,write,0,0.0787,0.0248,0.3517,0.1159,0.0016,0.0037,0.0229,0.4007
771,write,explain,0,0.0075,0.0194,0.4220,0.1466,0.0004,0.0010,0.0137,0.3894
772,explain,write,0,0.0139,0.0190,0.3943,0.1395,0.0005,0.0011,0.0159,0.4158
773,out,explain,0,0.0713,0.0871,0.3458,0.1342,0.0015,0.0074,0.0444,0.3081
774,explain,explain,1,0.0713,0.0871,0.3458,0.1342,0.0015,0.0074,0.0444,0.3081
775,out,explain,0,0.0065,0.0405,0.5099,0.1739,0.0005,0.0011,0.0159,0.2517
776,explain,explain,1,0.0115,0.0325,0.5340,0.2248,0.0005,0.0012,0.0272,0.1683
777,write,explain,0,0.0131,0.0313,0.5312,0.1593,0.0005,0.0013,0.0225,0.2409
778,explain,explain,1,0.0079,0.0302,0.4974,0.2307,0.0005,0.0010,0.0194,0.2129
779,write,explain,0,0.0109,0.0503,0.3923,0.1929,0.0006,0.0014,0.0212,0.3302
780,explain,explain,1,0.0118,0.0357,0.4560,0.0918,0.0005,0.0013,0.0194,0.3835
781,out,write,0,0.0093,0.0324,0.3690,0.1380,0.0005,0.0012,0.0180,0.4314
782,explain,explain,1,0.0081,0.0226,0.6245,0.1888,0.0008,0.0015,0.0157,0.1380
783,write,write,1,0.0061,0.0157,0.3522,0.1963,0.0007,0.0012,0.0130,0.4148
784,explain,explain,1,0.0068,0.0186,0.5069,0.2520,0.0004,0.0009,0.0142,0.2001
785,out,explain,0,0.0054,0.0213,0.5895,0.2093,0.0006,0.0011,0.0134,0.1594
786,explain,explain,1,0.0060,0.0190,0.4384,0.2600,0.0004,0.0008,0.0134,0.2620
787,write,explain,0,0.0082,0.0273,0.4145,0.3666,0.0008,0.0015,0.0148,0.1663
788,explain,explain,1,0.0713,0.0871,0.3458,0.1342,0.0015,0.0074,0.0444,0.3081
789,out,explain,0,0.0066,0.0214,0.6312,0.2181,0.0008,0.0013,0.0192,0.1014
790,explain,explain,1,0.0106,0.0226,0.4810,0.2546,0.0005,0.0011,0.0211,0.2085
791,write,explain,0,0.0083,0.0176,0.4907,0.2418,0.0004,0.0009,0.0185,0.2217
792,explain,explain,1,0.0072,0.0219,0.5121,0.3181,0.0005,0.0009,0.0145,0.1250
793,out,explain,0,0.0050,0.0157,0.4099,0.4074,0.0006,0.0010,0.0133,0.1472
794,explain,out,0,0.0098,0.0239,0.3689,0.3746,0.0009,0.0017,0.0277,0.1926
795,erase,explain,0,0.0713,0.0871,0.3458,0.1342,0.0015,0.0074,0.0444,0.3081
796,write,explain,0,0.0063,0.0194,0.5013,0.3253,0.0005,0.0010,0.0172,0.1289
797,out,explain,0,0.0092,0.0205,0.4862,0.3713,0.0008,0.0015,0.0156,0.0950
798,explain,out,0,0.0720,0.0501,0.3084,0.3887,0.0031,0.0055,0.0702,0.1021
799,write,explain,0,0.0057,0.0202,0.5163,0.1174,0.0005,0.0010,0.0178,0.3211
