video_id,segment_id,start_frame,end_frame,start_time_ms,end_time_ms,start_time_sec,end_time_sec,duration_sec,label,word_count,mean_word_prob,is_silence,transcript
LectureMath_00000_000_005,612,67318,67380,2246179.51,2248281.61,2246.180,2248.282,2.102,out,11,0.978,0,which vectors can be written as a combination that means i
LectureMath_00000_000_005,613,67381,67430,2248281.61,2249949.95,2248.282,2249.950,1.668,explain,5,0.997,0,i want those vectors for
LectureMath_00000_000_005,614,67431,67443,2249949.95,2250383.72,2249.950,2250.384,0.434,out,1,0.999,0,for
LectureMath_00000_000_005,615,67444,67488,2250383.72,2251885.22,2250.384,2251.885,1.502,explain,5,0.999,0,for which this system is
LectureMath_00000_000_005,616,67489,67540,2251885.22,2253620.29,2251.885,2253.620,1.735,out,3,0.963,0,is consistent last
LectureMath_00000_000_005,617,67541,67632,2253620.29,2256690.02,2253.620,2256.690,3.070,explain,17,0.953,0,last time i was given a vector and i was trying to see whether the system is
LectureMath_00000_000_005,618,67633,67647,2256690.02,2257190.52,2256.690,2257.191,0.501,out,3,0.985,0,is consistent or
LectureMath_00000_000_005,619,67648,67750,2257190.52,2260627.29,2257.191,2260.627,3.437,explain,13,0.844,0,or not this time i'm asking what are those right hand sides for
LectureMath_00000_000_005,620,67751,67846,2260627.29,2263830.50,2260.627,2263.830,3.203,out,6,0.983,0,for which my system is consistent
LectureMath_00000_000_005,621,67847,67905,2263830.50,2265799.13,2263.830,2265.799,1.969,explain,2,0.339,0,okay so
LectureMath_00000_000_005,622,67906,67962,2265799.13,2267701.03,2265.799,2267.701,1.902,fingererase,9,0.922,0,so the only change we are going to make
LectureMath_00000_000_005,623,67963,68536,2267701.03,2286853.52,2267.701,2286.854,19.152,write,27,0.942,0,make here is this guy will become b1 and this guy will become b2 so question we are asking is what are those b1 and b2 and
LectureMath_00000_000_005,624,68537,68572,2286853.52,2288054.72,2286.854,2288.055,1.201,explain,0,,1,[silence]
LectureMath_00000_000_005,625,68573,68816,2288054.72,2296196.20,2288.055,2296.196,8.141,out,15,0.97,0,if you remember our solution the way we used to solve the system of equation
LectureMath_00000_000_005,626,68817,68895,2296196.20,2298832.17,2296.196,2298.832,2.636,explain,8,0.866,0,equation as long as my coefficient matrix does
LectureMath_00000_000_005,627,68896,68933,2298832.17,2300100.10,2298.832,2300.100,1.268,out,3,0.995,0,does not change
LectureMath_00000_000_005,628,68934,68971,2300100.10,2301368.03,2300.100,2301.368,1.268,explain,2,0.482,0,i will
LectureMath_00000_000_005,629,68972,69165,2301368.03,2307841.17,2301.368,2307.841,6.473,out,22,0.942,0,will still have the same row operations nothing is going to change except the right hand side will have to the brunt
LectureMath_00000_000_005,630,69166,69203,2307841.17,2309109.11,2307.841,2309.109,1.268,pickerase,2,0.954,0,brunt each
LectureMath_00000_000_005,631,69204,69255,2309109.11,2310844.18,2309.109,2310.844,1.735,erase,3,0.806,0,each time so
LectureMath_00000_000_005,632,69256,69271,2310844.18,2311378.04,2310.844,2311.378,0.534,droperase,1,0.45,0,so
LectureMath_00000_000_005,633,69272,69281,2311378.04,2311711.71,2311.378,2311.712,0.334,explain,3,0.81,0,so the reason
LectureMath_00000_000_005,634,69282,69591,2311711.71,2322055.39,2311.712,2322.055,10.344,out,34,0.971,0,reason i'm doing it on the same problem is to convince you that those two questions are related and they have the same setup it's just that the way we are asking the questions
LectureMath_00000_000_005,635,69592,69637,2322055.39,2323590.26,2322.055,2323.590,1.535,explain,1,0.993,0,questions
LectureMath_00000_000_005,636,69638,69678,2323590.26,2324958.29,2323.590,2324.958,1.368,write,1,0.167,0,changes
LectureMath_00000_000_005,637,69679,69748,2324958.29,2327293.96,2324.958,2327.294,2.336,explain,9,0.709,0,changes slightly so this will be still b1 and
LectureMath_00000_000_005,638,69749,69841,2327293.96,2330397.06,2327.294,2330.397,3.103,write,8,0.827,0,and this would be b2 minus 3 b1
LectureMath_00000_000_005,639,69842,69859,2330397.06,2330997.66,2330.397,2330.998,0.601,explain,1,0.724,0,b1
LectureMath_00000_000_005,640,69860,69987,2330997.66,2335268.60,2330.998,2335.269,4.271,out,5,0.69,0,so can i conclude this
LectureMath_00000_000_005,641,69988,70117,2335268.60,2339606.27,2335.269,2339.606,4.338,explain,20,0.905,0,this is an echelon form yes i can can i still say the rank is 2 yes i can i
LectureMath_00000_000_005,642,70118,70149,2339606.27,2340674.01,2339.606,2340.674,1.068,out,4,0.944,0,i still have two
LectureMath_00000_000_005,643,70150,70201,2340674.01,2342409.08,2340.674,2342.409,1.735,explain,7,0.941,0,pivots can i still claim no pivot
LectureMath_00000_000_005,644,70202,70221,2342409.08,2343076.41,2342.409,2343.076,0.667,out,4,0.955,0,pivot in the rightmost
LectureMath_00000_000_005,645,70222,70346,2343076.41,2347247.25,2343.076,2347.247,4.171,explain,15,0.955,0,rightmost column well since this guy is already a pivot there is no chance of
LectureMath_00000_000_005,646,70347,70466,2347247.25,2351251.25,2347.247,2351.251,4.004,out,14,0.904,0,of the right hand column containing any pivot so can i say the system
LectureMath_00000_000_005,647,70467,70531,2351251.25,2353420.09,2351.251,2353.420,2.169,explain,5,0.59,0,system must be consistent so
LectureMath_00000_000_005,648,70532,70924,2353420.09,2366533.20,2353.420,2366.533,13.113,write,11,0.779,0,so my conclusion is it is consistent for any value what
LectureMath_00000_000_005,649,70925,70936,2366533.20,2366933.60,2366.533,2366.934,0.400,explain,0,,1,[silence]
LectureMath_00000_000_005,650,70937,71114,2366933.60,2372872.87,2366.934,2372.873,5.939,out,16,0.915,0,does that mean for me it says no matter what b1 b2 you have thrown in
LectureMath_00000_000_005,651,71115,71374,2372872.87,2381548.21,2372.873,2381.548,8.675,explain,24,0.928,0,in i will always be able to find c1 and c2 such that these two guys can combine to give you the vector so
LectureMath_00000_000_005,652,71375,71495,2381548.21,2385585.59,2381.548,2385.586,4.037,out,12,0.922,0,so that means i dream up of any vector in r2 and
LectureMath_00000_000_005,653,71496,71504,2385585.59,2385885.89,2385.586,2385.886,0.300,explain,2,0.992,0,and those
LectureMath_00000_000_005,654,71505,71526,2385885.89,2386619.95,2385.886,2386.620,0.734,out,4,0.995,0,those two guys are
LectureMath_00000_000_005,655,71527,71542,2386619.95,2387153.82,2386.620,2387.154,0.534,explain,4,0.996,0,are capable of giving
LectureMath_00000_000_005,656,71543,71617,2387153.82,2389656.32,2387.154,2389.656,2.503,out,7,0.893,0,giving me that vector in r2 so
LectureMath_00000_000_005,657,71618,71632,2389656.32,2390156.82,2389.656,2390.157,0.501,explain,2,0.762,0,so this
LectureMath_00000_000_005,658,71633,71790,2390156.82,2395428.76,2390.157,2395.429,5.272,write,14,0.823,0,this means that the linear span of that set of vectors is actually r2
LectureMath_00000_000_005,659,71791,71802,2395428.76,2395829.16,2395.429,2395.829,0.400,explain,0,,1,[silence]
LectureMath_00000_000_005,660,71803,72156,2395829.16,2407640.97,2395.829,2407.641,11.812,out,18,0.883,0,so this is how we set up the problem and this is how we answer the problem only
LectureMath_00000_000_005,661,72157,72615,2407640.97,2422956.29,2407.641,2422.956,15.315,explain,45,0.902,0,only changes you will see is the space could change it can become r3 i could give you different set of vectors but if you ask these questions the way i have converted these questions into this matrix form if you can ask these questions
LectureMath_00000_000_005,662,72616,72685,2422956.29,2425291.96,2422.956,2425.292,2.336,out,8,0.884,0,questions yourself when you are solving these problems
LectureMath_00000_000_005,663,72686,72785,2425291.96,2428628.63,2425.292,2428.629,3.337,explain,8,0.807,0,problems i can absolutely guarantee you will never
LectureMath_00000_000_005,664,72786,72873,2428628.63,2431564.90,2428.629,2431.565,2.936,out,12,0.971,0,never have any problems and you will be able to build up
LectureMath_00000_000_005,665,72874,72875,2431564.90,2431631.63,2431.565,2431.632,0.067,explain,1,0.992,0,up
LectureMath_00000_000_005,666,72876,72897,2431631.63,2432365.70,2431.632,2432.366,0.734,out,3,0.99,0,up the answer
LectureMath_00000_000_005,667,72898,73196,2432365.70,2442342.34,2432.366,2442.342,9.977,explain,25,0.876,0,answer by converting it to the appropriate system of equations okay what i'll do is i'll do another example where i will change the system
LectureMath_00000_000_005,668,73197,73219,2442342.34,2443109.78,2442.342,2443.110,0.767,out,4,0.996,0,system a little bit
LectureMath_00000_000_005,669,73220,73229,2443109.78,2443443.44,2443.110,2443.443,0.334,explain,2,0.998,0,bit and
LectureMath_00000_000_005,670,73230,73305,2443443.44,2445979.31,2443.443,2445.979,2.536,out,7,0.999,0,and you will see how things change
LectureMath_00000_000_005,671,73306,73381,2445979.31,2448515.18,2445.979,2448.515,2.536,explain,8,0.952,0,change based on the vectors we're dealing with
LectureMath_00000_000_005,672,73382,73432,2448515.18,2450216.88,2448.515,2450.217,1.702,pickerase,1,0.572,0,so
LectureMath_00000_000_005,673,73433,73481,2450216.88,2451851.85,2450.217,2451.852,1.635,explain,7,0.933,0,so let me play with this example
LectureMath_00000_000_005,674,73482,73571,2451851.85,2454854.85,2451.852,2454.855,3.003,out,7,0.973,0,i strongly believe that linear algebra if
LectureMath_00000_000_005,675,73572,73575,2454854.85,2454988.32,2454.855,2454.988,0.133,explain,1,0.96,0,if
LectureMath_00000_000_005,676,73576,73632,2454988.32,2456890.22,2454.988,2456.890,1.902,pickerase,7,0.683,0,if you example you can manipulate it
LectureMath_00000_000_005,677,73633,73680,2456890.22,2458491.83,2456.890,2458.492,1.602,erase,9,0.924,0,it in so many ways that you can understand
LectureMath_00000_000_005,678,73681,73707,2458491.83,2459392.73,2458.492,2459.393,0.901,droperase,5,0.992,0,understand most of the concept
LectureMath_00000_000_005,679,73708,73747,2459392.73,2460727.39,2459.393,2460.727,1.335,explain,5,0.945,0,concept just using that single
LectureMath_00000_000_005,680,73748,73885,2460727.39,2465332.00,2460.727,2465.332,4.605,out,12,0.867,0,single example so this we can call it as example number two
LectureMath_00000_000_005,681,73886,73964,2465332.00,2467967.97,2465.332,2467.968,2.636,explain,11,0.844,0,two but i will base it on the same thing imagine
LectureMath_00000_000_005,682,73965,74253,2467967.97,2477610.94,2467.968,2477.611,9.643,write,26,0.93,0,imagine if i had given you a third vector pick your favorite vector doesn't matter what it is let us say they pick three and ten
LectureMath_00000_000_005,683,74254,74297,2477610.94,2479079.08,2477.611,2479.079,1.468,explain,5,0.895,0,ten it's my third vector
LectureMath_00000_000_005,684,74298,74380,2479079.08,2481848.52,2479.079,2481.849,2.769,out,6,0.914,0,suppose i want to now answer
LectureMath_00000_000_005,685,74381,74566,2481848.52,2488054.72,2481.849,2488.055,6.206,explain,15,0.799,0,answer this question can this vector be in the near span of these three guys
LectureMath_00000_000_005,686,74567,74657,2488054.72,2491091.09,2488.055,2491.091,3.036,out,9,0.855,0,so if you think a little bit the only
LectureMath_00000_000_005,687,74658,75077,2491091.09,2505105.11,2491.091,2505.105,14.014,explain,41,0.928,0,only change is we are asking can these guys we combine to produce this well didn't we already say these two guys can combine themselves to produce this so i really don't care about this guy but what if we have
LectureMath_00000_000_005,688,75078,75114,2505105.11,2506339.67,2505.105,2506.340,1.235,pickerase,4,0.999,0,have to write it
LectureMath_00000_000_005,689,75115,75370,2506339.67,2514881.55,2506.340,2514.882,8.542,erase,7,0.813,0,it nicely what i by that is
LectureMath_00000_000_005,690,75371,75389,2514881.55,2515515.52,2514.882,2515.516,0.634,explain,0,,1,[silence]
LectureMath_00000_000_005,691,75390,75443,2515515.52,2517317.32,2515.516,2517.317,1.802,explain,0,,1,[silence]
LectureMath_00000_000_005,692,75444,76033,2517317.32,2537003.67,2517.317,2537.004,19.686,write,23,0.827,0,if i can write pi and e as some number put a box here for the number one three minus two zero if
LectureMath_00000_000_005,693,76034,76063,2537003.67,2538004.67,2537.004,2538.005,1.001,explain,1,0.869,0,i
LectureMath_00000_000_005,694,76064,76201,2538004.67,2542609.28,2538.005,2542.609,4.605,out,15,0.946,0,i have to express pi e as a linear combination of these three vectors what
LectureMath_00000_000_005,695,76202,76256,2542609.28,2544444.44,2542.609,2544.444,1.835,explain,7,0.912,0,what numbers should i be putting in
LectureMath_00000_000_005,696,76257,76332,2544444.44,2546980.31,2544.444,2546.980,2.536,write,3,0.786,0,in here here
LectureMath_00000_000_005,697,76333,76711,2546980.31,2559626.29,2546.980,2559.626,12.646,explain,48,0.869,0,here and here well if you look i already have found the number for this was e over three so if i put in e over three and for this i put e minus three pi over six these two vectors can combine to give me pi over
LectureMath_00000_000_005,698,76712,76749,2559626.29,2560894.23,2559.626,2560.894,1.268,out,5,0.741,0,over pi and e so
LectureMath_00000_000_005,699,76750,76779,2560894.23,2561895.23,2560.894,2561.895,1.001,explain,6,0.801,0,so what number should i put
LectureMath_00000_000_005,700,76780,76817,2561895.23,2563163.16,2561.895,2563.163,1.268,write,3,0.907,0,put here for
LectureMath_00000_000_005,701,76818,76835,2563163.16,2563763.76,2563.163,2563.764,0.601,explain,3,0.874,0,for example if
LectureMath_00000_000_005,702,76836,77165,2563763.76,2574774.77,2563.764,2574.775,11.011,out,30,0.887,0,if i put zero would you be still i have expressed that guy's linear combination of these three vectors and hence i'm still capable of getting what i want likewise
LectureMath_00000_000_005,703,77166,77416,2574774.77,2583149.82,2574.775,2583.150,8.375,explain,21,0.958,0,likewise we can convince ourselves even if this third vector is placed then the answer to the second question remain unchanged
LectureMath_00000_000_005,704,77417,77696,2583149.82,2592492.49,2583.150,2592.492,9.343,write,22,0.792,0,unchanged because now the system will be one one three minus two zero three ten and your right hand side would be
LectureMath_00000_000_005,705,77697,77950,2592492.49,2600967.63,2592.492,2600.968,8.475,explain,21,0.864,0,now see the coefficient matrix has changed the coefficient matrix is of size two by three two rows and three columns
LectureMath_00000_000_005,706,77951,78055,2600967.63,2604471.14,2600.968,2604.471,3.504,out,13,0.953,0,columns but as we learned in the one of the previous classes the
LectureMath_00000_000_005,707,78056,78104,2604471.14,2606106.11,2604.471,2606.106,1.635,explain,4,0.967,0,the rank of this
LectureMath_00000_000_005,708,78105,78205,2606106.11,2609476.14,2606.106,2609.476,3.370,write,14,0.892,0,this guy the maximum rank of this guy could be no more than two
LectureMath_00000_000_005,709,78206,78267,2609476.14,2611544.88,2609.476,2611.545,2.069,explain,7,0.988,0,and in fact if you use the
LectureMath_00000_000_005,710,78268,78297,2611544.88,2612545.88,2611.545,2612.546,1.001,out,7,0.885,0,the same row reduction that we did
LectureMath_00000_000_005,711,78298,78424,2612545.88,2616783.45,2612.546,2616.783,4.238,explain,8,0.851,0,did last time for the previous problem you
LectureMath_00000_000_005,712,78425,79038,2616783.45,2637270.60,2616.783,2637.271,20.487,write,47,0.84,0,you can say that the rank is actually still exactly two so if we do the row operations this is zero this will be six one this will still be two minus three b one so the rank is actually exactly two as long as rank is
